county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
1003,"Baldwin County, AL",642,0.62,,1003,667.0658708266309,1,3,Baldwin,Pooled,-25.06587083
1001,"Autauga County, AL",680,0.68,,1001,656.9472003,1,1,Autauga,Pooled,23.0527997
1007,"Bibb County, AL",660,0.65,,1007,640.0174827950634,1,7,Bibb,Pooled,19.9825172
1005,"Barbour County, AL",620,0.45,,1005,650.6615623214626,1,5,Barbour,Pooled,-30.66156232
1009,"Blount County, AL",680,0.72,,1009,661.9090952472993,1,9,Blount,Pooled,18.09090475
1011,"Bullock County, AL",650,0.4,,1011,623.5044238631472,1,11,Bullock,Pooled,26.49557614
1013,"Butler County, AL",680,0.62,,1013,642.1184933151751,1,13,Butler,Pooled,37.88150668
1015,"Calhoun County, AL",655,0.62,,1015,653.5768570128591,1,15,Calhoun,Pooled,1.423142987
1017,"Chambers County, AL",630,0.55,,1017,636.8396781535404,1,17,Chambers,Pooled,-6.839678154
1019,"Cherokee County, AL",680,0.62,,1019,651.1540364018934,1,19,Cherokee,Pooled,28.8459636
1021,"Chilton County, AL",680,0.75,,1021,649.7219735157659,1,21,Chilton,Pooled,30.27802648
1023,"Choctaw County, AL",680,0.55,,1023,640.0243325672157,1,23,Choctaw,Pooled,39.97566743
1025,"Clarke County, AL",640,0.55,,1025,648.7177708656384,1,25,Clarke,Pooled,-8.717770866
1029,"Cleburne County, AL",650,0.62,,1029,659.1814566,1,29,Cleburne,Pooled,-9.1814566
1027,"Clay County, AL",650,0.45,,1027,654.1339232700585,1,27,Clay,Pooled,-4.13392327
1033,"Colbert County, AL",680,0.61,,1033,655.5496602270356,1,33,Colbert,Pooled,24.45033977
1031,"Coffee County, AL",680,0.62,,1031,668.3255693780973,1,31,Coffee,Pooled,11.67443062
1037,"Coosa County, AL",630,0.55,,1037,633.9506599423395,1,37,Coosa,Pooled,-3.950659942
1035,"Conecuh County, AL",650,0.57,,1035,635.4062350086024,1,35,Conecuh,Pooled,14.59376499
1039,"Covington County, AL",650,0.62,,1039,661.9862505843852,1,39,Covington,Pooled,-11.98625058
1041,"Crenshaw County, AL",660,0.42,,1041,650.6896306818182,1,41,Crenshaw,Pooled,9.310369318
1043,"Cullman County, AL",680,0.65,,1043,664.8205941950528,1,43,Cullman,Pooled,15.1794058
1045,"Dale County, AL",680,0.62,,1045,660.6947749,1,45,Dale,Pooled,19.3052251
1049,"Dekalb County, AL",680,0.63,,1049,665.0675355892374,1,49,DeKalb,Pooled,14.93246441
1047,"Dallas County, AL",660,0.62,,1047,639.3100389277165,1,47,Dallas,Pooled,20.68996107
1053,"Escambia County, AL",670,0.62,,1053,646.3175931162148,1,53,Escambia,Pooled,23.68240688
1051,"Elmore County, AL",680,0.72,,1051,656.7455985254924,1,51,Elmore,Pooled,23.25440147
1055,"Etowah County, AL",680,0.65,,1055,653.3053527003782,1,55,Etowah,Pooled,26.6946473
1057,"Fayette County, AL",650,0.64,,1057,661.1993665,1,57,Fayette,Pooled,-11.1993665
1061,"Geneva County, AL",675,0.62,,1061,659.2085695214346,1,61,Geneva,Pooled,15.79143048
1059,"Franklin County, AL",680,0.65,,1059,661.9220575168233,1,59,Franklin,Pooled,18.07794248
1065,"Hale County, AL",680,0.55,,1065,638.2480996302548,1,65,Hale,Pooled,41.75190037
1063,"Greene County, AL",650,0.55,,1063,626.9997245223478,1,63,Greene,Pooled,23.00027548
1067,"Henry County, AL",680,0.62,,1067,650.5813301,1,67,Henry,Pooled,29.4186699
1069,"Houston County, AL",680,0.62,,1069,656.8524566865497,1,69,Houston,Pooled,23.14754331
