county_fips,county,predicted_credit_score,loan_confidence,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
1003,"Baldwin County, AL",661,0.475,1003,667.0658708266309,1,3,Baldwin,Pooled,-6.065870827
1005,"Barbour County, AL",661,0.475,1005,650.6615623214626,1,5,Barbour,Pooled,10.33843768
1009,"Blount County, AL",661,0.475,1009,661.9090952472993,1,9,Blount,Pooled,-0.909095247
1001,"Autauga County, AL",667,0.631,1001,656.9472003,1,1,Autauga,Pooled,10.0527997
1007,"Bibb County, AL",695,0.623,1007,640.0174827950634,1,7,Bibb,Pooled,54.9825172
1011,"Bullock County, AL",672,0.437,1011,623.5044238631472,1,11,Bullock,Pooled,48.49557614
1015,"Calhoun County, AL",672,0.628,1015,653.5768570128591,1,15,Calhoun,Pooled,18.42314299
1013,"Butler County, AL",673,0.421,1013,642.1184933151751,1,13,Butler,Pooled,30.88150668
1017,"Chambers County, AL",673,0.432,1017,636.8396781535404,1,17,Chambers,Pooled,36.16032185
1019,"Cherokee County, AL",676,0.654,1019,651.1540364018934,1,19,Cherokee,Pooled,24.8459636
1021,"Chilton County, AL",661,0.475,1021,649.7219735157659,1,21,Chilton,Pooled,11.27802648
1023,"Choctaw County, AL",667,0.434,1023,640.0243325672157,1,23,Choctaw,Pooled,26.97566743
1025,"Clarke County, AL",661,0.475,1025,648.7177708656384,1,25,Clarke,Pooled,12.28222913
1029,"Cleburne County, AL",673,0.631,1029,659.1814566,1,29,Cleburne,Pooled,13.8185434
1027,"Clay County, AL",673,0.623,1027,654.1339232700585,1,27,Clay,Pooled,18.86607673
1035,"Conecuh County, AL",673,0.623,1035,635.4062350086024,1,35,Conecuh,Pooled,37.59376499
1031,"Coffee County, AL",672,0.475,1031,668.3255693780973,1,31,Coffee,Pooled,3.674430622
1037,"Coosa County, AL",673,0.631,1037,633.9506599423395,1,37,Coosa,Pooled,39.04934006
1033,"Colbert County, AL",673,0.736,1033,655.5496602270356,1,33,Colbert,Pooled,17.45033977
1039,"Covington County, AL",673,0.823,1039,661.9862505843852,1,39,Covington,Pooled,11.01374942
1041,"Crenshaw County, AL",661,0.432,1041,650.6896306818182,1,41,Crenshaw,Pooled,10.31036932
1043,"Cullman County, AL",673,0.421,1043,664.8205941950528,1,43,Cullman,Pooled,8.179405805
1045,"Dale County, AL",673,0.421,1045,660.6947749,1,45,Dale,Pooled,12.3052251
1049,"Dekalb County, AL",666,0.621,1049,665.0675355892374,1,49,DeKalb,Pooled,0.932464411
1047,"Dallas County, AL",672,0.623,1047,639.3100389277165,1,47,Dallas,Pooled,32.68996107
1055,"Etowah County, AL",673,0.621,1055,653.3053527003782,1,55,Etowah,Pooled,19.6946473
1053,"Escambia County, AL",663,0.632,1053,646.3175931162148,1,53,Escambia,Pooled,16.68240688
1051,"Elmore County, AL",697,0.624,1051,656.7455985254924,1,51,Elmore,Pooled,40.25440147
1057,"Fayette County, AL",666,0.475,1057,661.1993665,1,57,Fayette,Pooled,4.8006335
1059,"Franklin County, AL",672,0.625,1059,661.9220575168233,1,59,Franklin,Pooled,10.07794248
1061,"Geneva County, AL",673,0.734,1061,659.2085695214346,1,61,Geneva,Pooled,13.79143048
1065,"Hale County, AL",661,0.634,1065,638.2480996302548,1,65,Hale,Pooled,22.75190037
1063,"Greene County, AL",675,0.637,1063,626.9997245223478,1,63,Greene,Pooled,48.00027548
1067,"Henry County, AL",673,0.431,1067,650.5813301,1,67,Henry,Pooled,22.4186699
1069,"Houston County, AL",663,0.624,1069,656.8524566865497,1,69,Houston,Pooled,6.147543313
1071,"Jackson County, AL",672,0.627,1071,661.6631396151176,1,71,Jackson,Pooled,10.33686038
1073,"Jefferson County, AL",661,0.823,1073,648.4081737756565,1,73,Jefferson,Pooled,12.59182622
1077,"Lauderdale County, AL",671,0.421,1077,665.5272022,1,77,Lauderdale,Pooled,5.4727978
1079,"Lawrence County, AL",673,0.654,1079,650.9851065851279,1,79,Lawrence,Pooled,22.01489341
1081,"Lee County, AL",672,0.627,1081,659.2389972453383,1,81,Lee,Pooled,12.76100275
1083,"Limestone County, AL",672,0.623,1083,655.5016064838281,1,83,Limestone,Pooled,16.49839352
1075,"Lamar County, AL",673,0.623,1075,666.1606936328716,1,75,Lamar,Pooled,6.839306367
1085,"Lowndes County, AL",667,0.623,1085,626.2832535460993,1,85,Lowndes,Pooled,40.71674645
1087,"Macon County, AL",674,0.434,1087,625.0376825146782,1,87,Macon,Pooled,48.96231749
1089,"Madison County, AL",672,0.631,1089,662.7055390691316,1,89,Madison,Pooled,9.294460931
1091,"Marengo County, AL",671,0.823,1091,646.8472044122291,1,91,Marengo,Pooled,24.15279559
1093,"Marion County, AL",673,0.634,1093,663.5837614201255,1,93,Marion,Pooled,9.41623858
1097,"Mobile County, AL",673,0.624,1097,649.0803474434134,1,97,Mobile,Pooled,23.91965256
1095,"Marshall County, AL",661,0.475,1095,661.6200586573549,1,95,Marshall,Pooled,-0.620058657
1099,"Monroe County, AL",672,0.627,1099,647.4090559440559,1,99,Monroe,Pooled,24.59094406
1103,"Morgan County, AL",661,0.475,1103,657.4358926624702,1,103,Morgan,Pooled,3.564107338
1101,"Montgomery County, AL",672,0.627,1101,647.3052124493305,1,101,Montgomery,Pooled,24.69478755
1105,"Perry County, AL",671,0.434,1105,636.2238829248254,1,105,Perry,Pooled,34.77611708
1107,"Pickens County, AL",672,0.736,1107,647.0418219473494,1,107,Pickens,Pooled,24.95817805
1109,"Pike County, AL",673,0.654,1109,647.8653448879552,1,109,Pike,Pooled,25.13465511
1111,"Randolph County, AL",673,0.621,1111,645.9514049594065,1,111,Randolph,Pooled,27.04859504
1113,"Russell County, AL",723,0.631,1113,636.8678378897453,1,113,Russell,Pooled,86.13216211
1115,"St. Clair County, AL",673,0.731,1115,655.5108023957814,1,115,St Clair,Pooled,17.4891976
1117,"Shelby County, AL",677,0.634,1117,671.5344762330794,1,117,Shelby,Pooled,5.465523767
1119,"Sumter County, AL",667,0.621,1119,633.6584537630878,1,119,Sumter,Pooled,33.34154624
1123,"Tallapoosa County, AL",672,0.423,1123,654.5748320550049,1,123,Tallapoosa,Pooled,17.42516794
1121,"Talladega County, AL",674,0.434,1121,639.0850183592403,1,121,Talladega,Pooled,34.91498164
1125,"Tuscaloosa County, AL",672,0.654,1125,651.3291024776187,1,125,Tuscaloosa,Pooled,20.67089752
1127,"Walker County, AL",661,0.475,1127,648.1913250085013,1,127,Walker,Pooled,12.80867499
1129,"Washington County, AL",673,0.631,1129,644.2504326923076,1,129,Washington,Pooled,28.74956731
1133,"Winston County, AL",672,0.432,1133,658.1597264973332,1,133,Winston,Pooled,13.8402735
