county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
1003,"Baldwin County, AL",742,0.682,,1003,667.0658708266309,1,3,Baldwin,Pooled,74.93412917
1001,"Autauga County, AL",678,0.542,,1001,656.9472003,1,1,Autauga,Pooled,21.0527997
1007,"Bibb County, AL",628,0.542,,1007,640.0174827950634,1,7,Bibb,Pooled,-12.0174828
1005,"Barbour County, AL",618,0.427,,1005,650.6615623214626,1,5,Barbour,Pooled,-32.66156232
1009,"Blount County, AL",742,0.682,,1009,661.9090952472993,1,9,Blount,Pooled,80.09090475
1011,"Bullock County, AL",618,0.542,,1011,623.5044238631472,1,11,Bullock,Pooled,-5.504423863
1015,"Calhoun County, AL",618,0.682,,1015,653.5768570128591,1,15,Calhoun,Pooled,-35.57685701
1013,"Butler County, AL",618,0.421,,1013,642.1184933151751,1,13,Butler,Pooled,-24.11849332
1017,"Chambers County, AL",742,0.682,,1017,636.8396781535404,1,17,Chambers,Pooled,105.1603218
1019,"Cherokee County, AL",742,0.842,,1019,651.1540364018934,1,19,Cherokee,Pooled,90.8459636
1021,"Chilton County, AL",742,0.682,,1021,649.7219735157659,1,21,Chilton,Pooled,92.27802648
1023,"Choctaw County, AL",618,0.421,,1023,640.0243325672157,1,23,Choctaw,Pooled,-22.02433257
1025,"Clarke County, AL",678,0.542,,1025,648.7177708656384,1,25,Clarke,Pooled,29.28222913
1027,"Clay County, AL",678,0.542,,1027,654.1339232700585,1,27,Clay,Pooled,23.86607673
1029,"Cleburne County, AL",742,0.682,,1029,659.1814566,1,29,Cleburne,Pooled,82.8185434
1031,"Coffee County, AL",678,0.542,,1031,668.3255693780973,1,31,Coffee,Pooled,9.674430622
1033,"Colbert County, AL",742,0.682,,1033,655.5496602270356,1,33,Colbert,Pooled,86.45033977
1035,"Conecuh County, AL",618,0.421,,1035,635.4062350086024,1,35,Conecuh,Pooled,-17.40623501
1037,"Coosa County, AL",618,0.421,,1037,633.9506599423395,1,37,Coosa,Pooled,-15.95065994
1039,"Covington County, AL",742,0.682,,1039,661.9862505843852,1,39,Covington,Pooled,80.01374942
1041,"Crenshaw County, AL",678,0.642,,1041,650.6896306818182,1,41,Crenshaw,Pooled,27.31036932
1043,"Cullman County, AL",743,0.682,,1043,664.8205941950528,1,43,Cullman,Pooled,78.1794058
1045,"Dale County, AL",742,0.682,,1045,660.6947749,1,45,Dale,Pooled,81.3052251
1047,"Dallas County, AL",628,0.421,,1047,639.3100389277165,1,47,Dallas,Pooled,-11.31003893
1049,"Dekalb County, AL",678,0.742,,1049,665.0675355892374,1,49,DeKalb,Pooled,12.93246441
1051,"Elmore County, AL",742,0.682,,1051,656.7455985254924,1,51,Elmore,Pooled,85.25440147
1053,"Escambia County, AL",632,0.542,,1053,646.3175931162148,1,53,Escambia,Pooled,-14.31759312
1057,"Fayette County, AL",678,0.542,,1057,661.1993665,1,57,Fayette,Pooled,16.8006335
1055,"Etowah County, AL",738,0.682,,1055,653.3053527003782,1,55,Etowah,Pooled,84.6946473
1059,"Franklin County, AL",618,0.542,,1059,661.9220575168233,1,59,Franklin,Pooled,-43.92205752
1061,"Geneva County, AL",678,0.542,,1061,659.2085695214346,1,61,Geneva,Pooled,18.79143048
1063,"Greene County, AL",618,0.421,,1063,626.9997245223478,1,63,Greene,Pooled,-8.999724522
1065,"Hale County, AL",618,0.421,,1065,638.2480996302548,1,65,Hale,Pooled,-20.24809963
1067,"Henry County, AL",627,0.542,,1067,650.5813301,1,67,Henry,Pooled,-23.5813301
1069,"Houston County, AL",678,0.742,,1069,656.8524566865497,1,69,Houston,Pooled,21.14754331
1071,"Jackson County, AL",738,0.682,,1071,661.6631396151176,1,71,Jackson,Pooled,76.33686038
1075,"Lamar County, AL",742,0.682,,1075,666.1606936328716,1,75,Lamar,Pooled,75.83930637
1073,"Jefferson County, AL",678,0.542,,1073,648.4081737756565,1,73,Jefferson,Pooled,29.59182622
1077,"Lauderdale County, AL",742,0.684,,1077,665.5272022,1,77,Lauderdale,Pooled,76.4727978
1079,"Lawrence County, AL",628,0.421,,1079,650.9851065851279,1,79,Lawrence,Pooled,-22.98510659
1081,"Lee County, AL",618,0.542,,1081,659.2389972453383,1,81,Lee,Pooled,-41.23899725
1083,"Limestone County, AL",738,0.842,,1083,655.5016064838281,1,83,Limestone,Pooled,82.49839352
1085,"Lowndes County, AL",618,0.421,,1085,626.2832535460993,1,85,Lowndes,Pooled,-8.283253546
1087,"Macon County, AL",620,0.421,,1087,625.0376825146782,1,87,Macon,Pooled,-5.037682515
1089,"Madison County, AL",678,0.742,,1089,662.7055390691316,1,89,Madison,Pooled,15.29446093
1091,"Marengo County, AL",678,0.542,,1091,646.8472044122291,1,91,Marengo,Pooled,31.15279559
1093,"Marion County, AL",618,0.542,,1093,663.5837614201255,1,93,Marion,Pooled,-45.58376142
1095,"Marshall County, AL",742,0.682,,1095,661.6200586573549,1,95,Marshall,Pooled,80.37994134
1097,"Mobile County, AL",678,0.542,,1097,649.0803474434134,1,97,Mobile,Pooled,28.91965256
1099,"Monroe County, AL",618,0.421,,1099,647.4090559440559,1,99,Monroe,Pooled,-29.40905594
1101,"Montgomery County, AL",742,0.817,,1101,647.3052124493305,1,101,Montgomery,Pooled,94.69478755
1103,"Morgan County, AL",742,0.682,,1103,657.4358926624702,1,103,Morgan,Pooled,84.56410734
1105,"Perry County, AL",620,0.421,,1105,636.2238829248254,1,105,Perry,Pooled,-16.22388292
1107,"Pickens County, AL",742,0.682,,1107,647.0418219473494,1,107,Pickens,Pooled,94.95817805
1109,"Pike County, AL",618,0.421,,1109,647.8653448879552,1,109,Pike,Pooled,-29.86534489
1113,"Russell County, AL",678,0.542,,1113,636.8678378897453,1,113,Russell,Pooled,41.13216211
1111,"Randolph County, AL",678,0.542,,1111,645.9514049594065,1,111,Randolph,Pooled,32.04859504
1115,"St. Clair County, AL",678,0.742,,1115,655.5108023957814,1,115,St Clair,Pooled,22.4891976
1117,"Shelby County, AL",678,0.742,,1117,671.5344762330794,1,117,Shelby,Pooled,6.465523767
1119,"Sumter County, AL",623,0.421,,1119,633.6584537630878,1,119,Sumter,Pooled,-10.65845376
1121,"Talladega County, AL",618,0.542,,1121,639.0850183592403,1,121,Talladega,Pooled,-21.08501836
1123,"Tallapoosa County, AL",742,0.682,,1123,654.5748320550049,1,123,Tallapoosa,Pooled,87.42516794
1125,"Tuscaloosa County, AL",742,0.682,,1125,651.3291024776187,1,125,Tuscaloosa,Pooled,90.67089752
1127,"Walker County, AL",742,0.682,,1127,648.1913250085013,1,127,Walker,Pooled,93.80867499
1129,"Washington County, AL",618,0.421,,1129,644.2504326923076,1,129,Washington,Pooled,-26.25043269
1131,"Wilcox County, AL",618,0.421,,1131,631.6350243763567,1,131,Wilcox,Pooled,-13.63502438
1133,"Winston County, AL",623,0.421,,1133,658.1597264973332,1,133,Winston,Pooled,-35.1597265
