FIPS,credit_score,par_state,par_county,county_name,kid_race,county_fips,county,predicted_credit_score,loan_confidence,Difference
1001,656.9472003,1,1,Autauga,Pooled,1001,"Autauga County, AL",715,0.68,58.0527997
1003,667.0658708266309,1,3,Baldwin,Pooled,1003,"Baldwin County, AL",680,0.45,12.93412917
1005,650.6615623214626,1,5,Barbour,Pooled,1005,"Barbour County, AL",660,0.42,9.338437679
1007,640.0174827950634,1,7,Bibb,Pooled,1007,"Bibb County, AL",660,0.45,19.9825172
1009,661.9090952472993,1,9,Blount,Pooled,1009,"Blount County, AL",672,0.423,10.09090475
1011,623.5044238631472,1,11,Bullock,Pooled,1011,"Bullock County, AL",660,0.42,36.49557614
1013,642.1184933151751,1,13,Butler,Pooled,1013,"Butler County, AL",680,0.423,37.88150668
1015,653.5768570128591,1,15,Calhoun,Pooled,1015,"Calhoun County, AL",665,0.46,11.42314299
1017,636.8396781535404,1,17,Chambers,Pooled,1017,"Chambers County, AL",672,0.342,35.16032185
1019,651.1540364018934,1,19,Cherokee,Pooled,1019,"Cherokee County, AL",680,0.42,28.8459636
1021,649.7219735157659,1,21,Chilton,Pooled,1021,"Chilton County, AL",672,0.423,22.27802648
1023,640.0243325672157,1,23,Choctaw,Pooled,1023,"Choctaw County, AL",672,0.423,31.97566743
1025,648.7177708656384,1,25,Clarke,Pooled,1025,"Clarke County, AL",662,0.453,13.28222913
1027,654.1339232700585,1,27,Clay,Pooled,1027,"Clay County, AL",680,0.432,25.86607673
1029,659.1814566,1,29,Cleburne,Pooled,1029,"Cleburne County, AL",672,0.432,12.8185434
1031,668.3255693780973,1,31,Coffee,Pooled,1031,"Coffee County, AL",680,0.42,11.67443062
1033,655.5496602270356,1,33,Colbert,Pooled,1033,"Colbert County, AL",672,0.417,16.45033977
1035,635.4062350086024,1,35,Conecuh,Pooled,1035,"Conecuh County, AL",610,0.27,-25.40623501
1037,633.9506599423395,1,37,Coosa,Pooled,1037,"Coosa County, AL",672,0.432,38.04934006
1039,661.9862505843852,1,39,Covington,Pooled,1039,"Covington County, AL",682,0.46,20.01374942
1041,650.6896306818182,1,41,Crenshaw,Pooled,1041,"Crenshaw County, AL",640,0.42,-10.68963068
1043,664.8205941950528,1,43,Cullman,Pooled,1043,"Cullman County, AL",682,0.46,17.1794058
1045,660.6947749,1,45,Dale,Pooled,1045,"Dale County, AL",665,0.46,4.3052251
