county_fips,county,predicted_credit_score,loan_confidence,error
01003,"Baldwin County, AL",742,0.682,
01001,"Autauga County, AL",678,0.542,
01007,"Bibb County, AL",628,0.542,
01005,"Barbour County, AL",618,0.427,
01009,"Blount County, AL",742,0.682,
01011,"Bullock County, AL",618,0.542,
01015,"Calhoun County, AL",618,0.682,
01013,"Butler County, AL",618,0.421,
01017,"Chambers County, AL",742,0.682,
01019,"Cherokee County, AL",742,0.842,
01021,"Chilton County, AL",742,0.682,
01023,"Choctaw County, AL",618,0.421,
01025,"Clarke County, AL",678,0.542,
01027,"Clay County, AL",678,0.542,
01029,"Cleburne County, AL",742,0.682,
01031,"Coffee County, AL",678,0.542,
01033,"Colbert County, AL",742,0.682,
01035,"Conecuh County, AL",618,0.421,
01037,"Coosa County, AL",618,0.421,
01039,"Covington County, AL",742,0.682,
01041,"Crenshaw County, AL",678,0.642,
01043,"Cullman County, AL",743,0.682,
01045,"Dale County, AL",742,0.682,
01047,"Dallas County, AL",628,0.421,
01049,"Dekalb County, AL",678,0.742,
01051,"Elmore County, AL",742,0.682,
01053,"Escambia County, AL",632,0.542,
01057,"Fayette County, AL",678,0.542,
01055,"Etowah County, AL",738,0.682,
01059,"Franklin County, AL",618,0.542,
01061,"Geneva County, AL",678,0.542,
01063,"Greene County, AL",618,0.421,
01065,"Hale County, AL",618,0.421,
01067,"Henry County, AL",627,0.542,
01069,"Houston County, AL",678,0.742,
01071,"Jackson County, AL",738,0.682,
01075,"Lamar County, AL",742,0.682,
01073,"Jefferson County, AL",678,0.542,
01077,"Lauderdale County, AL",742,0.684,
01079,"Lawrence County, AL",628,0.421,
01081,"Lee County, AL",618,0.542,
01083,"Limestone County, AL",738,0.842,
01085,"Lowndes County, AL",618,0.421,
01087,"Macon County, AL",620,0.421,
01089,"Madison County, AL",678,0.742,
01091,"Marengo County, AL",678,0.542,
01093,"Marion County, AL",618,0.542,
01095,"Marshall County, AL",742,0.682,
01097,"Mobile County, AL",678,0.542,
01099,"Monroe County, AL",618,0.421,
01101,"Montgomery County, AL",742,0.817,
01103,"Morgan County, AL",742,0.682,
01105,"Perry County, AL",620,0.421,
01107,"Pickens County, AL",742,0.682,
01109,"Pike County, AL",618,0.421,
01113,"Russell County, AL",678,0.542,
01111,"Randolph County, AL",678,0.542,
01115,"St. Clair County, AL",678,0.742,
01117,"Shelby County, AL",678,0.742,
01119,"Sumter County, AL",623,0.421,
01121,"Talladega County, AL",618,0.542,
01123,"Tallapoosa County, AL",742,0.682,
01125,"Tuscaloosa County, AL",742,0.682,
01127,"Walker County, AL",742,0.682,
01129,"Washington County, AL",618,0.421,
01131,"Wilcox County, AL",618,0.421,
01133,"Winston County, AL",623,0.421,
02013,"Aleutians East Borough, AK",682,0.421,
02016,"Aleutians West Census Area, AK",682,0.421,
02020,"Anchorage Municipality, AK",742,0.814,
02050,"Bethel Census Area, AK",618,0.427,
02060,"Bristol Bay Borough, AK",738,0.421,
02070,"Dillingham Census Area, AK",618,0.421,
02090,"Fairbanks North Star Borough, AK",742,0.817,
02068,"Denali Borough, AK",758,0.842,
02100,"Haines Borough, AK",678,0.421,
02105,"Hoonah-Angoon Census Area, AK",618,0.421,
02110,"Juneau City And Borough, AK",742,0.812,
02122,"Kenai Peninsula Borough, AK",742,0.682,
02130,"Ketchikan Gateway Borough, AK",742,0.682,
02150,"Kodiak Island Borough, AK",718,0.684,
02164,"Lake And Peninsula Borough, AK",618,0.421,
02180,"Nome Census Area, AK",618,0.421,
02170,"Matanuska-Susitna Borough, AK",718,0.742,
02185,"North Slope Borough, AK",738,0.421,
02188,"Northwest Arctic Borough, AK",618,0.421,
02195,"Petersburg Census Area, AK",618,0.421,
02198,"Prince Of Wales-Hyder Census Area, AK",618,0.421,
02220,"Sitka City And Borough, AK",743,0.817,
02230,"Skagway Municipality, AK",742,0.812,
02240,"Southeast Fairbanks Census Area, AK",618,0.421,
02261,"Valdez-Cordova Census Area, AK",742,0.817,
02270,"Wade Hampton Census Area, AK",618,0.421,
02275,"Wrangell City And Borough, AK",742,0.682,
02282,"Yakutat City And Borough, AK",682,0.421,
04001,"Apache County, AZ",618,0.421,
02290,"Yukon-Koyukuk Census Area, AK",678,0.421,
04005,"Coconino County, AZ",742,0.817,
04003,"Cochise County, AZ",742,0.682,
04007,"Gila County, AZ",743,0.682,
04009,"Graham County, AZ",678,0.542,
04011,"Greenlee County, AZ",742,0.682,
04012,"La Paz County, AZ",742,0.682,
04015,"Mohave County, AZ",742,0.682,
04013,"Maricopa County, AZ",742,0.812,
04017,"Navajo County, AZ",638,0.421,
04021,"Pinal County, AZ",742,0.682,
04019,"Pima County, AZ",742,0.817,
04023,"Santa Cruz County, AZ",618,0.421,
04025,"Yavapai County, AZ",742,0.812,
04027,"Yuma County, AZ",682,0.542,
05001,"Arkansas County, AR",618,0.421,
05003,"Ashley County, AR",678,0.542,
05005,"Baxter County, AR",678,0.742,
05009,"Boone County, AR",618,0.421,
05007,"Benton County, AR",618,0.742,
05013,"Calhoun County, AR",618,0.421,
05011,"Bradley County, AR",678,0.542,
05015,"Carroll County, AR",742,0.682,
05017,"Chicot County, AR",618,0.421,
05019,"Clark County, AR",618,0.421,
05021,"Clay County, AR",618,0.421,
05023,"Cleburne County, AR",742,0.682,
05027,"Columbia County, AR",678,0.542,
05025,"Cleveland County, AR",627,0.421,
05029,"Conway County, AR",742,0.682,
05031,"Craighead County, AR",742,0.682,
05033,"Crawford County, AR",618,0.682,
05035,"Crittenden County, AR",678,0.542,
05037,"Cross County, AR",618,0.542,
05039,"Dallas County, AR",627,0.421,
05041,"Desha County, AR",628,0.421,
05043,"Drew County, AR",742,0.682,
05045,"Faulkner County, AR",752,0.842,
05047,"Franklin County, AR",627,0.421,
05049,"Fulton County, AR",618,0.421,
05051,"Garland County, AR",678,0.742,
05053,"Grant County, AR",618,0.421,
05055,"Greene County, AR",678,0.542,
05059,"Hot Spring County, AR",742,0.682,
05057,"Hempstead County, AR",618,0.682,
05061,"Howard County, AR",618,0.421,
05063,"Independence County, AR",718,0.682,
05065,"Izard County, AR",678,0.542,
05067,"Jackson County, AR",638,0.421,
05071,"Johnson County, AR",682,0.421,
05069,"Jefferson County, AR",638,0.421,
05075,"Lawrence County, AR",618,0.421,
05073,"Lafayette County, AR",618,0.421,
05077,"Lee County, AR",627,0.421,
05079,"Lincoln County, AR",638,0.421,
05081,"Little River County, AR",682,0.421,
05085,"Lonoke County, AR",742,0.682,
05083,"Logan County, AR",618,0.542,
05087,"Madison County, AR",618,0.421,
05089,"Marion County, AR",678,0.542,
05091,"Miller County, AR",618,0.542,
05093,"Mississippi County, AR",618,0.421,
05095,"Monroe County, AR",618,0.421,
05097,"Montgomery County, AR",618,0.421,
05099,"Nevada County, AR",618,0.421,
05101,"Newton County, AR",618,0.421,
05103,"Ouachita County, AR",678,0.542,
05105,"Perry County, AR",620,0.421,
05107,"Phillips County, AR",627,0.421,
05109,"Pike County, AR",618,0.421,
05113,"Polk County, AR",618,0.421,
05111,"Poinsett County, AR",628,0.421,
05115,"Pope County, AR",742,0.682,
05117,"Prairie County, AR",618,0.421,
05119,"Pulaski County, AR",742,0.621,
05121,"Randolph County, AR",742,0.682,
05123,"St. Francis County, AR",612,0.421,
05125,"Saline County, AR",742,0.682,
05127,"Scott County, AR",627,0.421,
05129,"Searcy County, AR",618,0.421,
05131,"Sebastian County, AR",742,0.682,
05133,"Sevier County, AR",623,0.427,
05135,"Sharp County, AR",682,0.421,
05137,"Stone County, AR",682,0.421,
05139,"Union County, AR",742,0.682,
05141,"Van Buren County, AR",618,0.421,
05143,"Washington County, AR",742,0.682,
05147,"Woodruff County, AR",618,0.421,
05145,"White County, AR",742,0.682,
05149,"Yell County, AR",742,0.682,
06001,"Alameda County, CA",742,0.812,
06003,"Alpine County, CA",752,0.427,
06005,"Amador County, CA",758,0.842,
06007,"Butte County, CA",743,0.817,
06011,"Colusa County, CA",678,0.542,
06009,"Calaveras County, CA",742,0.682,
06013,"Contra Costa County, CA",742,0.812,
06017,"El Dorado County, CA",743,0.817,
06015,"Del Norte County, CA",682,0.421,
06019,"Fresno County, CA",742,0.817,
06021,"Glenn County, CA",734,0.842,
06023,"Humboldt County, CA",728,0.542,
06025,"Imperial County, CA",682,0.427,
06027,"Inyo County, CA",742,0.682,
06029,"Kern County, CA",742,0.682,
06031,"Kings County, CA",752,0.842,
06033,"Lake County, CA",734,0.842,
06035,"Lassen County, CA",742,0.682,
06037,"Los Angeles County, CA",738,0.842,
06039,"Madera County, CA",742,0.687,
06041,"Marin County, CA",768,0.842,
06045,"Mendocino County, CA",678,0.742,
06043,"Mariposa County, CA",718,0.742,
06047,"Merced County, CA",742,0.682,
06049,"Modoc County, CA",682,0.421,
06051,"Mono County, CA",678,0.742,
06053,"Monterey County, CA",768,0.742,
06055,"Napa County, CA",758,0.842,
06057,"Nevada County, CA",768,0.742,
06059,"Orange County, CA",728,0.742,
06061,"Placer County, CA",758,0.842,
06063,"Plumas County, CA",742,0.682,
06065,"Riverside County, CA",742,0.623,
06069,"San Benito County, CA",728,0.742,
06067,"Sacramento County, CA",728,0.742,
06071,"San Bernardino County, CA",742,0.682,
06073,"San Diego County, CA",743,0.842,
06075,"San Francisco County, CA",758,0.842,
06079,"San Luis Obispo County, CA",762,0.842,
06077,"San Joaquin County, CA",742,0.687,
06081,"San Mateo County, CA",768,0.842,
06083,"Santa Barbara County, CA",743,0.817,
06087,"Santa Cruz County, CA",738,0.742,
06085,"Santa Clara County, CA",758,0.842,
06089,"Shasta County, CA",742,0.817,
06091,"Sierra County, CA",742,0.812,
06095,"Solano County, CA",742,0.842,
06093,"Siskiyou County, CA",678,0.427,
06097,"Sonoma County, CA",758,0.842,
06099,"Stanislaus County, CA",678,0.742,
06103,"Tehama County, CA",678,0.542,
06101,"Sutter County, CA",742,0.682,
06105,"Trinity County, CA",742,0.682,
06107,"Tulare County, CA",742,0.682,
06109,"Tuolumne County, CA",718,0.542,
06111,"Ventura County, CA",742,0.817,
06113,"Yolo County, CA",742,0.817,
06115,"Yuba County, CA",738,0.682,
08001,"Adams County, CO",742,0.817,
08003,"Alamosa County, CO",678,0.542,
08007,"Archuleta County, CO",742,0.682,
08005,"Arapahoe County, CO",742,0.817,
08011,"Bent County, CO",678,0.542,
08013,"Boulder County, CO",752,0.842,
08009,"Baca County, CO",618,0.421,
08014,"Broomfield County, CO",742,0.812,
08015,"Chaffee County, CO",728,0.542,
08019,"Clear Creek County, CO",742,0.842,
08021,"Conejos County, CO",742,0.682,
08023,"Costilla County, CO",678,0.542,
08017,"Cheyenne County, CO",678,0.743,
08025,"Crowley County, CO",678,0.542,
08027,"Custer County, CO",742,0.817,
08029,"Delta County, CO",742,0.812,
08033,"Dolores County, CO",627,0.421,
08031,"Denver County, CO",742,0.817,
08035,"Douglas County, CO",742,0.812,
08039,"Elbert County, CO",742,0.812,
