county_fips,county,predicted_credit_score,loan_confidence
1001,"Autauga County, AL",715,0.68
1003,"Baldwin County, AL",680,0.45
1005,"Barbour County, AL",660,0.42
1007,"Bibb County, AL",660,0.45
1009,"Blount County, AL",672,0.423
1011,"Bullock County, AL",660,0.42
1015,"Calhoun County, AL",665,0.46
1013,"Butler County, AL",680,0.423
1017,"Chambers County, AL",672,0.342
1019,"Cherokee County, AL",680,0.42
1021,"Chilton County, AL",672,0.423
1023,"Choctaw County, AL",672,0.423
1025,"Clarke County, AL",662,0.453
1027,"Clay County, AL",680,0.432
1029,"Cleburne County, AL",672,0.432
1033,"Colbert County, AL",672,0.417
1031,"Coffee County, AL",680,0.42
1037,"Coosa County, AL",672,0.432
1035,"Conecuh County, AL",610,0.27
1039,"Covington County, AL",682,0.46
1043,"Cullman County, AL",682,0.46
1041,"Crenshaw County, AL",640,0.42
1047,"Dallas County, AL",660,0.462
1049,"Dekalb County, AL",660,0.46
1045,"Dale County, AL",665,0.46
1051,"Elmore County, AL",660,0.45
1053,"Escambia County, AL",672,0.423
1055,"Etowah County, AL",660,0.45
1059,"Franklin County, AL",665,0.46
1061,"Geneva County, AL",662,0.447
1057,"Fayette County, AL",682,0.46
1063,"Greene County, AL",640,0.42
1065,"Hale County, AL",620,0.34
1069,"Houston County, AL",680,0.62
1067,"Henry County, AL",680,0.462
1071,"Jackson County, AL",660,0.45
1073,"Jefferson County, AL",680,0.62
1075,"Lamar County, AL",680,0.42
1077,"Lauderdale County, AL",702,0.642
1081,"Lee County, AL",660,0.46
1079,"Lawrence County, AL",642,0.423
1083,"Limestone County, AL",680,0.63
1085,"Lowndes County, AL",665,0.46
1087,"Macon County, AL",680,0.462
1089,"Madison County, AL",660,0.432
1091,"Marengo County, AL",682,0.462
1093,"Marion County, AL",682,0.462
1095,"Marshall County, AL",672,0.43
1097,"Mobile County, AL",682,0.46
1099,"Monroe County, AL",660,0.423
1101,"Montgomery County, AL",672,0.462
1103,"Morgan County, AL",682,0.623
1105,"Perry County, AL",680,0.642
1107,"Pickens County, AL",632,0.321
1109,"Pike County, AL",640,0.42
1111,"Randolph County, AL",660,0.45
1113,"Russell County, AL",660,0.42
1115,"St. Clair County, AL",680,0.58
1117,"Shelby County, AL",710,0.63
1119,"Sumter County, AL",667,0.423
1123,"Tallapoosa County, AL",660,0.42
1121,"Talladega County, AL",680,0.54
1125,"Tuscaloosa County, AL",690,0.632
1127,"Walker County, AL",660,0.42
1131,"Wilcox County, AL",610,0.27
1133,"Winston County, AL",660,0.35
1129,"Washington County, AL",673,0.462
2013,"Aleutians East Borough, AK",660,0.321
2020,"Anchorage Municipality, AK",710,0.68
2016,"Aleutians West Census Area, AK",650,0.35
2050,"Bethel Census Area, AK",664,0.462
2060,"Bristol Bay Borough, AK",640,0.421
2068,"Denali Borough, AK",680,0.45
2070,"Dillingham Census Area, AK",660,0.321
2090,"Fairbanks North Star Borough, AK",682,0.46
2100,"Haines Borough, AK",640,0.42
2105,"Hoonah-Angoon Census Area, AK",640,0.34
2122,"Kenai Peninsula Borough, AK",710,0.62
2110,"Juneau City And Borough, AK",702,0.672
2150,"Kodiak Island Borough, AK",680,0.45
2130,"Ketchikan Gateway Borough, AK",695,0.63
2170,"Matanuska-Susitna Borough, AK",710,0.65
2164,"Lake And Peninsula Borough, AK",620,0.235
2185,"North Slope Borough, AK",690,0.62
2180,"Nome Census Area, AK",660,0.421
2188,"Northwest Arctic Borough, AK",660,0.423
2195,"Petersburg Census Area, AK",620,0.35
2198,"Prince Of Wales-Hyder Census Area, AK",660,0.32
2220,"Sitka City And Borough, AK",680,0.452
2240,"Southeast Fairbanks Census Area, AK",660,0.46
2230,"Skagway Municipality, AK",680,0.34
2270,"Wade Hampton Census Area, AK",610,0.342
2275,"Wrangell City And Borough, AK",710,0.62
2282,"Yakutat City And Borough, AK",680,0.34
2261,"Valdez-Cordova Census Area, AK",680,0.432
2290,"Yukon-Koyukuk Census Area, AK",658,0.34
4001,"Apache County, AZ",620,0.46
4003,"Cochise County, AZ",672,0.438
4005,"Coconino County, AZ",700,0.62
4007,"Gila County, AZ",680,0.63
4009,"Graham County, AZ",660,0.42
4011,"Greenlee County, AZ",618,0.34
4012,"La Paz County, AZ",658,0.423
4013,"Maricopa County, AZ",710,0.68
4015,"Mohave County, AZ",672,0.462
4017,"Navajo County, AZ",680,0.423
4019,"Pima County, AZ",710,0.68
4021,"Pinal County, AZ",712,0.642
4023,"Santa Cruz County, AZ",682,0.46
4025,"Yavapai County, AZ",702,0.63
4027,"Yuma County, AZ",662,0.421
5001,"Arkansas County, AR",680,0.45
5003,"Ashley County, AR",680,0.42
