county_fips,county,predicted_credit_score,loan_confidence
01003,"Baldwin County, AL",661,0.475
01005,"Barbour County, AL",661,0.475
01009,"Blount County, AL",661,0.475
01001,"Autauga County, AL",667,0.631
01007,"Bibb County, AL",695,0.623
01011,"Bullock County, AL",672,0.437
01015,"Calhoun County, AL",672,0.628
01013,"Butler County, AL",673,0.421
01017,"Chambers County, AL",673,0.432
01019,"Cherokee County, AL",676,0.654
01021,"Chilton County, AL",661,0.475
01023,"Choctaw County, AL",667,0.434
01025,"Clarke County, AL",661,0.475
01029,"Cleburne County, AL",673,0.631
01027,"Clay County, AL",673,0.623
01035,"Conecuh County, AL",673,0.623
01031,"Coffee County, AL",672,0.475
01037,"Coosa County, AL",673,0.631
01033,"Colbert County, AL",673,0.736
01039,"Covington County, AL",673,0.823
01041,"Crenshaw County, AL",661,0.432
01043,"Cullman County, AL",673,0.421
01045,"Dale County, AL",673,0.421
01049,"Dekalb County, AL",666,0.621
01047,"Dallas County, AL",672,0.623
01055,"Etowah County, AL",673,0.621
01053,"Escambia County, AL",663,0.632
01051,"Elmore County, AL",697,0.624
01057,"Fayette County, AL",666,0.475
01059,"Franklin County, AL",672,0.625
01061,"Geneva County, AL",673,0.734
01065,"Hale County, AL",661,0.634
01063,"Greene County, AL",675,0.637
01067,"Henry County, AL",673,0.431
01069,"Houston County, AL",663,0.624
01071,"Jackson County, AL",672,0.627
01073,"Jefferson County, AL",661,0.823
01077,"Lauderdale County, AL",671,0.421
01079,"Lawrence County, AL",673,0.654
01081,"Lee County, AL",672,0.627
01083,"Limestone County, AL",672,0.623
01075,"Lamar County, AL",673,0.623
01085,"Lowndes County, AL",667,0.623
01087,"Macon County, AL",674,0.434
01089,"Madison County, AL",672,0.631
01091,"Marengo County, AL",671,0.823
01093,"Marion County, AL",673,0.634
01097,"Mobile County, AL",673,0.624
01095,"Marshall County, AL",661,0.475
01099,"Monroe County, AL",672,0.627
01103,"Morgan County, AL",661,0.475
01101,"Montgomery County, AL",672,0.627
01105,"Perry County, AL",671,0.434
01107,"Pickens County, AL",672,0.736
01109,"Pike County, AL",673,0.654
01111,"Randolph County, AL",673,0.621
01113,"Russell County, AL",723,0.631
01115,"St. Clair County, AL",673,0.731
01117,"Shelby County, AL",677,0.634
01119,"Sumter County, AL",667,0.621
01123,"Tallapoosa County, AL",672,0.423
01121,"Talladega County, AL",674,0.434
01125,"Tuscaloosa County, AL",672,0.654
01127,"Walker County, AL",661,0.475
01129,"Washington County, AL",673,0.631
01133,"Winston County, AL",672,0.432
01131,"Wilcox County, AL",674,0.437
02013,"Aleutians East Borough, AK",676,0.637
02016,"Aleutians West Census Area, AK",637,0.421
02020,"Anchorage Municipality, AK",672,0.627
02050,"Bethel Census Area, AK",661,0.627
02060,"Bristol Bay Borough, AK",673,0.637
02068,"Denali Borough, AK",637,0.314
02070,"Dillingham Census Area, AK",656,0.623
02090,"Fairbanks North Star Borough, AK",675,0.434
02100,"Haines Borough, AK",676,0.437
02110,"Juneau City And Borough, AK",674,0.434
02105,"Hoonah-Angoon Census Area, AK",672,0.734
02122,"Kenai Peninsula Borough, AK",661,0.432
02130,"Ketchikan Gateway Borough, AK",673,0.475
02150,"Kodiak Island Borough, AK",675,0.632
02170,"Matanuska-Susitna Borough, AK",673,0.736
