county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
1069,Houston Al,0.42,0.732,0.38,
1023,Choctaw Al,0.42,0.67,0.38,
1005,Barbour Al,0.42,0.73,0.38,
1107,Pickens Al,0.38,0.46,0.33,
1033,Colbert Al,0.42,0.78,0.34,
4012,La Paz Az,0.38,0.68,0.42,
4001,Apache Az,0.423,0.447,0.357,
5081,Little River Ar,1.52,0.45,1.33,
5121,Randolph Ar,0.42,0.63,0.35,
6037,Los Angeles Ca,0.472,0.672,0.361,
6097,Sonoma Ca,0.46,0.68,0.39,
6001,Alameda Ca,0.438,0.623,0.352,
6045,Mendocino Ca,0.38,0.71,0.27,
6015,Del Norte Ca,0.42,0.68,0.38,
8077,Mesa Co,0.473,0.672,0.361,
8083,Montezuma Co,0.46,0.71,0.37,
8067,La Plata Co,0.47,0.63,0.39,
6055,Napa Ca,0.38,0.78,0.35,
10005,Sussex De,0.38,0.672,0.34,
12086,Miami-Dade Fl,0.48,0.71,0.44,
12071,Lee Fl,0.384,0.672,0.332,
12037,Franklin Fl,0.42,0.68,0.38,
12033,Escambia Fl,0.44,0.73,0.35,
17031,Cook Il,0.468,0.742,0.352,
17017,Cass Il,0.38,0.62,0.34,
17109,Mcdonough Il,0.37,0.68,0.34,
13245,Richmond Ga,0.381,0.642,0.357,
17041,Douglas Il,0.42,0.73,0.35,
13103,Effingham Ga,0.38,0.63,0.34,
16027,Canyon Id,0.36,0.78,0.31,
26103,Marquette Mi,0.44,0.71,0.39,
18061,Harrison In,0.42,0.71,0.38,
19177,Van Buren Ia,0.42,0.78,0.35,
19045,Clinton Ia,0.42,0.68,0.34,
19163,Scott Ia,0.38,0.68,0.32,
18161,Union In,0.36,0.78,0.33,
26107,Mecosta Mi,0.357,0.682,0.332,
26063,Huron Mi,0.42,0.68,0.38,
36067,Onondaga Ny,0.42,0.84,0.36,
20175,Seward Ks,0.38,0.78,0.34,
36071,Orange Ny,0.38,0.78,0.34,
8031,Denver Co,0.42,0.68,0.35,
36017,Chenango Ny,0.37,0.68,0.34,
21101,Henderson Ky,0.38,0.63,0.36,
21195,Pike Ky,0.44,0.63,0.38,
8019,Clear Creek Co,0.38,0.78,0.35,
8055,Huerfano Co,0.46,0.67,0.41,
21093,Hardin Ky,0.38,0.63,0.34,
21127,Lawrence Ky,0.46,0.38,0.34,
26099,Macomb Mi,0.36,0.78,0.34,
21135,Lewis Ky,0.38,0.68,0.42,
22051,Jefferson La,0.38,0.68,0.33,
22111,Union La,0.44,0.71,0.36,
22067,Morehouse La,0.38,0.46,0.32,
8091,Ouray Co,0.42,0.73,0.38,
23013,Knox Me,0.47,0.68,0.34,
23015,Lincoln Me,0.37,0.68,0.34,
2170,Matanuska-Susitna Ak,0.42,0.78,0.34,
2290,Yukon-Koyukuk Ak,0.42,0.23,0.38,
24005,Baltimore Md,0.36,0.71,0.33,
24047,Worcester Md,0.38,0.68,0.34,
24031,Montgomery Md,0.347,0.782,0.298,
1051,Elmore Al,0.384,0.642,0.351,
1009,Blount Al,1.78,0.63,1.45,
25001,Barnstable Ma,0.46,0.68,0.34,
25013,Hampden Ma,0.38,0.672,0.31,
26041,Delta Mi,0.38,0.68,0.34,
1025,Clarke Al,0.38,0.62,0.35,
1055,Etowah Al,0.47,0.62,0.34,
26013,Baraga Mi,0.38,0.62,0.34,
1115,St. Clair Al,0.36,0.71,0.34,
1065,Hale Al,0.428,0.732,0.361,
27137,St. Louis Mn,0.44,0.71,0.38,
27107,Norman Mn,0.42,0.68,0.35,
27173,Yellow Medicine Mn,0.38,0.73,0.31,
28087,Lowndes Ms,0.38,0.72,0.33,
29031,Cape Girardeau Mo,0.46,0.73,0.38,
29201,Scott Mo,0.382,0.652,0.345,
29081,Harrison Mo,0.48,0.63,0.36,
30031,Gallatin Mt,0.38,0.78,0.34,
30071,Phillips Mt,0.48,0.62,0.34,
30085,Roosevelt Mt,0.34,0.78,0.31,
30089,Sanders Mt,0.38,0.62,0.35,
31103,Keya Paha Ne,0.45,0.62,0.35,
34011,Cumberland Nj,0.44,0.71,0.39,
34041,Warren Nj,0.384,0.762,0.352,
34005,Burlington Nj,0.47,0.68,0.34,
34023,Middlesex Nj,0.46,0.78,0.34,
35041,Roosevelt Nm,0.44,0.71,0.33,
37031,Carteret Nc,0.42,0.63,0.37,
37165,Scotland Nc,0.48,0.73,0.52,
37009,Ashe Nc,0.44,0.71,0.37,
37075,Graham Nc,0.48,0.63,0.41,
38105,Williams Nd,0.32,0.68,0.29,
38085,Sioux Nd,0.37,0.68,0.34,
39123,Ottawa Oh,0.42,0.78,0.34,
39125,Paulding Oh,0.38,0.71,0.34,
39035,Cuyahoga Oh,0.45,0.68,0.38,
40095,Marshall Ok,0.42,0.73,0.38,
40013,Bryan Ok,0.387,0.71,0.342,
40023,Choctaw Ok,0.35,0.62,0.33,
41033,Josephine Or,0.38,0.68,0.34,
41045,Malheur Or,0.42,0.68,0.35,
41001,Baker Or,0.38,0.63,0.42,
41021,Gilliam Or,0.38,0.63,0.34,
42045,Delaware Pa,0.42,0.71,0.36,
42049,Erie Pa,0.38,0.81,0.34,
42059,Greene Pa,0.37,0.68,0.32,
45053,Jasper Sc,0.41,0.67,0.34,
45043,Georgetown Sc,1.12,0.73,0.94,
45091,York Sc,0.47,0.68,0.38,
45057,Lancaster Sc,0.39,0.68,0.34,
46009,Bon Homme Sd,0.44,0.63,0.38,
47065,Hamilton Tn,0.48,0.71,0.36,
47163,Sullivan Tn,0.34,0.71,0.38,
47009,Blount Tn,0.48,0.68,0.42,
47019,Carter Tn,0.46,0.73,0.37,
48273,Kleberg Tx,0.42,0.68,0.35,
48391,Refugio Tx,0.38,0.23,0.35,
48201,Harris Tx,0.42,0.67,0.35,
48443,Terrell Tx,0.38,0.73,0.32,
48229,Hudspeth Tx,0.38,0.71,0.42,
48205,Hartley Tx,0.34,0.71,0.31,
48351,Newton Tx,0.473,0.672,0.389,
54107,Wood Wv,0.42,0.63,0.36,
49037,San Juan Ut,0.55,0.73,0.48,
49033,Rich Ut,0.38,0.68,0.32,
50027,Windsor Vt,0.42,0.68,0.36,
51119,Middlesex Va,0.384,0.652,0.342,
51131,Northampton Va,0.37,0.68,0.32,
51117,Mecklenburg Va,0.42,0.68,0.35,
51133,Northumberland Va,0.34,0.68,0.31,
51051,Dickenson Va,0.36,0.68,0.31,
51107,Loudoun Va,0.32,0.87,0.29,
51181,Surry Va,0.36,0.68,0.33,
53027,Grays Harbor Wa,0.38,0.72,0.33,
53053,Pierce Wa,0.42,0.73,0.38,
53047,Okanogan Wa,0.42,0.63,0.38,
53071,Walla Walla Wa,0.34,0.67,0.29,
2066,Copper River Ak,0.473,0.642,0.361,
54031,Hardy Wv,0.45,0.62,0.38,
54023,Grant Wv,0.38,0.48,0.34,
55121,Trempealeau Wi,0.37,0.68,0.31,
55037,Florence Wi,0.38,0.46,0.33,
2100,Haines Ak,0.38,0.46,0.35,
56045,Weston Wy,0.38,0.642,0.34,
5013,Calhoun Ar,0.42,0.63,0.38,
5061,Howard Ar,0.38,0.71,0.34,
5099,Nevada Ar,1.58,0.63,1.34,
5103,Ouachita Ar,0.34,0.47,0.31,
6063,Plumas Ca,0.42,0.732,0.38,
6101,Sutter Ca,0.381,0.642,0.337,
6021,Glenn Ca,0.34,0.68,0.29,
8015,Chaffee Co,0.38,0.78,0.35,
8065,Lake Co,0.46,0.68,0.39,
8027,Custer Co,0.42,0.68,0.36,
12097,Osceola Fl,0.34,0.73,0.32,
12119,Sumter Fl,0.381,0.672,0.357,
12107,Putnam Fl,0.424,0.652,0.381,
13219,Oconee Ga,0.42,0.78,0.36,
13135,Gwinnett Ga,0.32,0.65,0.28,
13009,Baldwin Ga,0.38,0.68,0.34,
13001,Appling Ga,0.42,0.63,0.35,
13271,Telfair Ga,0.48,0.73,0.36,
13217,Newton Ga,0.62,0.68,0.44,
13163,Jefferson Ga,0.52,0.74,0.38,
13267,Tattnall Ga,0.38,0.62,0.35,
13317,Wilkes Ga,0.42,0.68,0.36,
13319,Wilkinson Ga,0.38,0.78,0.35,
13237,Putnam Ga,0.387,0.642,0.332,
13079,Crawford Ga,0.48,0.73,0.39,
16013,Blaine Id,0.22,0.78,0.18,
16023,Butte Id,0.42,0.68,0.38,
16025,Camas Id,0.34,0.73,0.38,
17065,Hamilton Il,0.36,0.78,0.33,
18055,Greene In,0.462,0.672,0.381,
18051,Gibson In,0.42,0.78,0.34,
18027,Daviess In,0.38,0.62,0.34,
19039,Clarke Ia,0.34,0.78,0.31,
19001,Adair Ia,0.42,0.63,0.38,
20027,Clay Ks,0.38,0.68,0.33,
20171,Scott Ks,0.46,0.68,0.39,
20047,Edwards Ks,0.27,0.78,0.24,
21115,Johnson Ky,0.342,0.672,0.381,
21175,Morgan Ky,0.38,0.71,0.31,
21095,Harlan Ky,0.34,0.62,0.38,
21187,Owen Ky,0.38,0.68,0.33,
21097,Harrison Ky,1.27,0.63,1.84,
21197,Powell Ky,0.381,0.672,0.342,
21069,Fleming Ky,0.42,0.73,0.36,
21063,Elliott Ky,0.38,0.63,0.35,
21079,Garrard Ky,0.92,0.73,0.68,
22069,Natchitoches La,0.39,0.71,0.34,
22081,Red River La,0.48,0.73,0.42,
22001,Acadia La,0.38,0.63,0.34,
23007,Franklin Me,0.38,0.63,0.31,
25015,Hampshire Ma,0.37,0.68,0.34,
26095,Luce Mi,0.62,0.46,0.48,
27097,Morrison Mn,0.381,0.672,0.334,
27023,Chippewa Mn,0.47,0.71,0.38,
27139,Scott Mn,0.42,0.71,0.35,
27087,Mahnomen Mn,0.47,0.63,0.39,
28121,Rankin Ms,0.44,0.68,0.36,
28083,Leflore Ms,0.49,0.37,0.44,
29113,Lincoln Mo,0.38,0.68,0.34,
29167,Polk Mo,0.41,0.62,0.34,
29207,Stoddard Mo,0.37,0.68,0.34,
30013,Cascade Mt,0.34,0.71,0.38,
30093,Silver Bow Mt,0.38,0.71,0.34,
30055,Mccone Mt,0.34,0.68,0.36,
30059,Meagher Mt,0.283,0.752,0.311,
30033,Garfield Mt,0.38,0.62,0.34,
31071,Garfield Ne,0.33,0.71,0.29,
31115,Loup Ne,0.38,0.68,0.42,
31075,Grant Ne,0.34,0.78,0.38,
36053,Madison Ny,0.42,0.68,0.34,
36077,Otsego Ny,0.38,0.71,0.34,
36051,Livingston Ny,0.36,0.78,0.34,
37147,Pitt Nc,0.39,0.71,0.34,
37085,Harnett Nc,0.38,0.68,0.34,
37079,Greene Nc,0.39,0.71,0.34,
37125,Moore Nc,0.42,0.68,0.36,
37023,Burke Nc,0.37,0.68,0.34,
37021,Buncombe Nc,0.46,0.73,0.38,
37093,Hoke Nc,0.38,0.63,0.34,
38073,Ransom Nd,0.38,0.62,0.34,
38007,Billings Nd,0.38,0.72,0.34,
39101,Marion Oh,0.48,0.63,0.36,
40027,Cleveland Ok,0.35,0.68,0.28,
42071,Lancaster Pa,0.42,0.71,0.36,
42043,Dauphin Pa,0.36,0.68,0.34,
42067,Juniata Pa,0.38,0.73,0.42,
42027,Centre Pa,0.38,0.68,0.31,
42035,Clinton Pa,0.47,0.63,0.39,
42063,Indiana Pa,0.38,0.63,0.34,
42099,Perry Pa,0.32,0.68,0.3,
45077,Pickens Sc,0.447,0.672,0.361,
45041,Florence Sc,0.38,0.68,0.36,
45087,Union Sc,0.38,0.68,0.35,
46103,Pennington Sd,0.34,0.63,0.37,
46095,Mellette Sd,0.274,0.642,0.311,
47035,Cumberland Tn,0.37,0.68,0.42,
47021,Cheatham Tn,0.36,0.78,0.34,
47005,Benton Tn,0.46,0.71,0.38,
47041,Dekalb Tn,0.38,0.62,0.42,
47129,Morgan Tn,0.48,0.71,0.36,
47185,White Tn,0.62,0.68,0.44,
47151,Scott Tn,0.34,0.68,0.3,
47107,Mcminn Tn,0.48,0.73,0.42,
47117,Marshall Tn,0.46,0.78,0.41,
47003,Bedford Tn,0.384,0.672,0.347,
48373,Polk Tx,0.47,0.71,0.39,
48139,Ellis Tx,0.41,0.63,0.36,
48491,Williamson Tx,0.38,0.81,0.34,
48213,Henderson Tx,0.45,0.68,0.38,
48005,Angelina Tx,0.38,0.57,0.34,
48441,Taylor Tx,0.42,0.68,0.38,
48199,Hardin Tx,0.421,0.672,0.389,
48055,Caldwell Tx,0.423,0.672,0.357,
48063,Camp Tx,0.368,0.452,0.332,
48395,Robertson Tx,0.38,0.63,0.35,
48223,Hopkins Tx,0.38,0.71,0.34,
48225,Houston Tx,0.45,0.78,0.38,
48341,Moore Tx,0.36,0.78,0.34,
48461,Upton Tx,0.42,0.73,0.38,
48387,Red River Tx,0.46,0.73,0.39,
48383,Reagan Tx,0.38,0.62,0.34,
48313,Madison Tx,0.452,0.682,0.381,
49051,Wasatch Ut,0.38,0.71,0.33,
49057,Weber Ut,0.35,0.78,0.33,
49035,Salt Lake Ut,0.42,0.78,0.33,
51101,King William Va,0.38,0.63,0.34,
51085,Hanover Va,0.44,0.73,0.38,
51003,Albemarle Va,0.38,0.63,0.32,
51019,Bedford Va,0.42,0.78,0.36,
51067,Franklin Va,0.38,0.72,0.34,
51015,Augusta Va,0.38,0.73,0.34,
51113,Madison Va,0.46,0.71,0.38,
51053,Dinwiddie Va,1.62,0.58,1.34,
51121,Montgomery Va,0.41,0.63,0.34,
51081,Greensville Va,0.38,0.68,0.35,
53005,Benton Wa,0.38,0.73,0.34,
54085,Ritchie Wv,0.42,0.68,0.35,
54033,Harrison Wv,0.38,0.68,0.34,
54017,Doddridge Wv,0.42,0.73,0.38,
54043,Lincoln Wv,0.44,0.58,0.31,
54001,Barbour Wv,0.85,0.732,0.78,
54007,Braxton Wv,0.38,0.46,0.34,
55111,Sauk Wi,0.34,0.46,0.38,
55107,Rusk Wi,0.384,0.642,0.332,
60020,Manu'A As,0.38,0.72,0.34,
69110,Saipan Mp,0.38,0.21,0.32,
72097,Mayagüez Pr,0.38,0.63,0.42,
72031,Carolina Pr,0.41,0.73,0.45,
72113,Ponce Pr,0.58,0.34,0.46,
72039,Ciales Pr,0.87,0.342,0.95,
72047,Corozal Pr,0.38,0.68,0.42,
72037,Ceiba Pr,0.57,0.46,0.49,
72067,Hormigueros Pr,0.371,0.642,0.398,
21237,Wolfe Ky,0.473,0.562,0.389,
48243,Jeff Davis Tx,0.384,0.732,0.426,
10003,New Castle De,0.42,0.78,0.36,
6005,Amador Ca,0.38,0.63,0.34,
6089,Shasta Ca,0.46,0.78,0.34,
4013,Maricopa Az,0.42,0.78,0.38,
12127,Volusia Fl,0.35,0.68,0.3,
12101,Pasco Fl,0.38,0.72,0.33,
12123,Taylor Fl,0.458,0.672,0.389,
12017,Citrus Fl,0.42,0.71,0.38,
12131,Walton Fl,0.46,0.73,0.34,
12031,Duval Fl,0.38,0.68,0.42,
12053,Hernando Fl,0.42,0.63,0.35,
12065,Jefferson Fl,0.447,0.782,0.384,
12039,Gadsden Fl,0.38,0.46,0.34,
17043,Dupage Il,0.327,0.842,0.284,
17161,Rock Island Il,0.447,0.762,0.332,
13215,Muscogee Ga,0.62,0.78,0.55,
13039,Camden Ga,0.38,0.62,0.35,
13127,Glynn Ga,0.58,0.63,0.42,
13049,Charlton Ga,0.42,0.63,0.36,
13241,Rabun Ga,0.48,0.63,0.41,
1089,Madison Al,0.46,0.78,0.34,
1071,Jackson Al,0.51,0.62,0.44,
5007,Benton Ar,0.34,0.73,0.31,
4015,Mohave Az,0.44,0.71,0.36,
4005,Coconino Az,0.38,0.68,0.35,
5073,Lafayette Ar,0.39,0.68,0.34,
5133,Sevier Ar,0.38,0.73,0.35,
5021,Clay Ar,0.42,0.68,0.38,
5107,Phillips Ar,0.42,0.68,0.38,
5093,Mississippi Ar,0.42,0.68,0.36,
5015,Carroll Ar,0.37,0.71,0.44,
6083,Santa Barbara Ca,0.44,0.71,0.38,
6111,Ventura Ca,0.45,0.78,0.34,
6025,Imperial Ca,0.38,0.73,0.34,
