county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
1107,Pickens Al,1.82,0.62,1.34,
1023,Choctaw Al,1.82,0.65,1.54,
1005,Barbour Al,1.354,0.623,1.472,
1069,Houston Al,2.123,0.785,1.528,
1033,Colbert Al,2.135,0.623,1.456,
4001,Apache Az,1.432,0.823,1.105,
6037,Los Angeles Ca,1.43,0.85,1.32,
5121,Randolph Ar,1.234,0.456,1.654,
4012,La Paz Az,1.523,0.678,1.854,
5081,Little River Ar,1.234,0.456,1.876,
6001,Alameda Ca,1.82,0.65,1.41,
6097,Sonoma Ca,1.823,0.456,1.427,
8077,Mesa Co,1.351,0.621,1.478,
6015,Del Norte Ca,1.823,0.456,1.476,
6045,Mendocino Ca,1.854,0.567,1.476,
6055,Napa Ca,1.32,0.85,1.89,
8083,Montezuma Co,1.85,0.73,1.42,
10005,Sussex De,3.147,0.823,1.523,
12086,Miami-Dade Fl,1.475,0.823,1.321,
8067,La Plata Co,1.83,0.62,1.43,
12037,Franklin Fl,1.84,0.65,1.36,
12033,Escambia Fl,1.456,0.823,1.351,
12071,Lee Fl,1.821,0.523,1.442,
17031,Cook Il,1.456,0.621,1.214,
17017,Cass Il,1.82,0.73,1.41,
17109,Mcdonough Il,1.456,0.654,1.321,
13245,Richmond Ga,3.41,0.62,1.43,
17041,Douglas Il,1.83,0.75,1.41,
26103,Marquette Mi,1.823,0.432,1.478,
13103,Effingham Ga,1.35,0.75,1.82,
18061,Harrison In,1.75,0.65,1.31,
16027,Canyon Id,2.1,0.5,1.8,
19177,Van Buren Ia,1.875,0.567,1.427,
19163,Scott Ia,1.854,0.456,1.219,
19045,Clinton Ia,2.25,0.75,1.875,
26107,Mecosta Mi,1.854,0.542,1.421,
18161,Union In,1.456,0.623,1.218,
26063,Huron Mi,1.75,0.65,1.42,
36067,Onondaga Ny,1.854,0.456,1.473,
20175,Seward Ks,2.12,0.73,1.54,
36071,Orange Ny,1.823,0.542,1.354,
8031,Denver Co,1.823,0.678,1.456,
36017,Chenango Ny,1.85,0.75,1.43,
21101,Henderson Ky,1.345,0.678,1.213,
21195,Pike Ky,1.8,0.7,1.24,
8055,Huerfano Co,2.3,0.7,1.8,
8019,Clear Creek Co,1.321,0.542,1.475,
21093,Hardin Ky,1.923,0.512,1.351,
21127,Lawrence Ky,1.854,0.654,1.473,
26099,Macomb Mi,1.45,0.62,1.23,
22051,Jefferson La,1.823,0.567,1.427,
21135,Lewis Ky,1.821,0.523,1.356,
22111,Union La,1.8,0.7,1.4,
8091,Ouray Co,1.43,0.73,1.19,
22067,Morehouse La,2.317,0.542,1.463,
23015,Lincoln Me,1.8,0.5,1.43,
23013,Knox Me,1.45,0.65,1.32,
2290,Yukon-Koyukuk Ak,1.8,0.75,2.4,
2170,Matanuska-Susitna Ak,1.345,0.421,1.218,
24005,Baltimore Md,1.876,0.456,1.342,
24047,Worcester Md,1.542,0.421,1.218,
24031,Montgomery Md,1.357,0.542,1.489,
25001,Barnstable Ma,1.42,0.75,1.31,
1051,Elmore Al,1.82,0.75,1.42,
1009,Blount Al,1.857,0.623,1.472,
25013,Hampden Ma,1.854,0.678,1.432,
26041,Delta Mi,1.43,0.75,1.32,
1025,Clarke Al,1.85,0.75,1.42,
1055,Etowah Al,1.354,0.512,1.472,
1115,St. Clair Al,2.319,0.523,1.476,
1065,Hale Al,1.821,0.432,1.357,
26013,Baraga Mi,1.84,0.73,1.37,
27107,Norman Mn,1.875,0.625,1.456,
27137,St. Louis Mn,1.321,0.542,1.483,
28087,Lowndes Ms,1.8,0.7,1.42,
27173,Yellow Medicine Mn,1.42,0.65,1.23,
29031,Cape Girardeau Mo,1.83,0.65,1.45,
29201,Scott Mo,1.854,0.623,1.345,
29081,Harrison Mo,1.427,0.678,1.345,
30085,Roosevelt Mt,1.425,0.678,1.187,
30031,Gallatin Mt,1.321,0.432,1.456,
31103,Keya Paha Ne,1.482,0.678,1.234,
30071,Phillips Mt,1.35,0.75,1.89,
30089,Sanders Mt,2.12,0.65,1.83,
34011,Cumberland Nj,1.876,0.523,1.354,
34041,Warren Nj,1.351,0.512,1.424,
34023,Middlesex Nj,1.234,0.456,1.821,
34005,Burlington Nj,1.23,0.85,1.54,
35041,Roosevelt Nm,1.48,0.73,1.24,
37031,Carteret Nc,1.854,0.456,1.321,
37165,Scotland Nc,1.876,0.654,1.345,
37009,Ashe Nc,1.423,0.632,1.854,
37075,Graham Nc,1.875,0.75,1.35,
38105,Williams Nd,1.85,0.65,1.32,
38085,Sioux Nd,1.854,0.623,1.416,
39123,Ottawa Oh,1.854,0.654,1.456,
39125,Paulding Oh,1.38,0.65,1.23,
39035,Cuyahoga Oh,1.854,0.623,1.471,
40095,Marshall Ok,1.3,0.7,1.84,
40013,Bryan Ok,1.84,0.73,2.11,
40023,Choctaw Ok,1.854,0.632,1.345,
41033,Josephine Or,1.8,0.5,1.43,
