county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
1069,Houston Al,2.158,0.742,1.921,
1023,Choctaw Al,2.351,0.817,1.928,
1107,Pickens Al,1.42,0.821,1.91,
1033,Colbert Al,1.279,0.842,2.151,
4012,La Paz Az,2.351,0.812,1.927,
1005,Barbour Al,1.923,0.817,2.481,
4001,Apache Az,2.351,0.817,1.928,
5081,Little River Ar,2.191,0.842,1.923,
5121,Randolph Ar,2.191,0.842,1.923,
6037,Los Angeles Ca,2.191,0.842,1.923,
6097,Sonoma Ca,2.141,0.842,1.923,
6001,Alameda Ca,2.191,0.842,1.923,
6045,Mendocino Ca,2.191,0.842,1.923,
6015,Del Norte Ca,2.191,0.842,1.923,
8077,Mesa Co,2.43,0.817,1.92,
8083,Montezuma Co,2.191,0.842,1.923,
6055,Napa Ca,2.191,0.842,1.923,
8067,La Plata Co,1.421,0.812,2.198,
12086,Miami-Dade Fl,2.193,0.821,1.942,
12071,Lee Fl,2.151,0.842,1.938,
10005,Sussex De,2.191,0.842,1.923,
12033,Escambia Fl,2.141,0.842,1.923,
12037,Franklin Fl,2.191,0.842,1.923,
17031,Cook Il,2.141,0.842,1.923,
17017,Cass Il,1.421,0.842,2.198,
17109,Mcdonough Il,1.271,0.842,2.514,
13245,Richmond Ga,2.191,0.842,1.923,
17041,Douglas Il,2.191,0.842,1.923,
13103,Effingham Ga,2.191,0.842,1.923,
16027,Canyon Id,2.43,0.817,1.92,
18061,Harrison In,2.151,0.842,1.938,
26103,Marquette Mi,2.191,0.842,1.923,
19177,Van Buren Ia,2.191,0.842,1.923,
19045,Clinton Ia,2.191,0.842,1.923,
19163,Scott Ia,2.351,0.817,1.942,
18161,Union In,2.191,0.842,1.923,
26063,Huron Mi,2.191,0.842,1.923,
26107,Mecosta Mi,2.191,0.842,1.923,
36067,Onondaga Ny,2.191,0.842,1.923,
20175,Seward Ks,2.191,0.842,1.923,
36071,Orange Ny,2.151,0.842,1.938,
8031,Denver Co,1.927,0.842,2.481,
36017,Chenango Ny,2.151,0.842,1.938,
21101,Henderson Ky,2.191,0.842,1.923,
21195,Pike Ky,2.191,0.842,1.923,
8019,Clear Creek Co,1.279,0.842,2.151,
8055,Huerfano Co,2.15,0.812,1.92,
21093,Hardin Ky,1.217,0.842,1.892,
21127,Lawrence Ky,2.191,0.842,1.923,
26099,Macomb Mi,2.151,0.842,1.823,
21135,Lewis Ky,1.923,0.817,2.481,
22051,Jefferson La,2.191,0.842,1.923,
22111,Union La,2.191,0.842,1.923,
22067,Morehouse La,2.191,0.842,1.923,
8091,Ouray Co,1.271,0.842,2.458,
23013,Knox Me,2.191,0.842,1.923,
23015,Lincoln Me,2.191,0.842,1.923,
2290,Yukon-Koyukuk Ak,1.931,0.682,2.151,
2170,Matanuska-Susitna Ak,2.191,0.842,1.923,
24005,Baltimore Md,2.191,0.842,1.923,
24047,Worcester Md,1.421,0.842,2.198,
24031,Montgomery Md,1.271,0.842,2.195,
1051,Elmore Al,2.191,0.842,1.923,
25001,Barnstable Ma,1.271,0.843,2.514,
1009,Blount Al,2.191,0.842,1.923,
25013,Hampden Ma,1.873,0.682,2.191,
26041,Delta Mi,2.191,0.842,1.923,
1025,Clarke Al,1.23,0.814,2.51,
1055,Etowah Al,2.191,0.842,1.923,
26013,Baraga Mi,2.191,0.842,1.923,
1115,St. Clair Al,1.278,0.842,2.531,
27137,St. Louis Mn,2.351,0.817,1.942,
27107,Norman Mn,1.473,0.842,2.191,
1065,Hale Al,2.151,0.842,1.938,
27173,Yellow Medicine Mn,1.931,0.682,2.192,
28087,Lowndes Ms,2.191,0.842,1.923,
29031,Cape Girardeau Mo,1.931,0.682,2.141,
29201,Scott Mo,2.191,0.842,1.923,
29081,Harrison Mo,2.191,0.842,1.923,
30031,Gallatin Mt,1.279,0.842,2.511,
30071,Phillips Mt,2.191,0.842,1.923,
30085,Roosevelt Mt,2.191,0.842,1.923,
31103,Keya Paha Ne,2.191,0.842,1.923,
30089,Sanders Mt,2.351,0.814,1.892,
34011,Cumberland Nj,2.191,0.842,1.923,
34041,Warren Nj,2.191,0.842,1.923,
34005,Burlington Nj,2.191,0.842,1.923,
34023,Middlesex Nj,2.191,0.842,1.923,
35041,Roosevelt Nm,2.191,0.842,1.923,
37031,Carteret Nc,1.942,0.817,2.115,
37165,Scotland Nc,2.191,0.842,1.923,
37009,Ashe Nc,1.271,0.842,2.158,
37075,Graham Nc,1.271,0.842,2.519,
38105,Williams Nd,2.191,0.842,1.923,
38085,Sioux Nd,1.271,0.842,2.195,
39123,Ottawa Oh,2.191,0.842,1.923,
39125,Paulding Oh,2.151,0.842,1.923,
39035,Cuyahoga Oh,2.191,0.842,1.923,
40095,Marshall Ok,1.273,0.842,2.191,
40013,Bryan Ok,1.473,0.842,2.191,
40023,Choctaw Ok,2.191,0.842,1.923,
41033,Josephine Or,2.191,0.842,1.923,
41045,Malheur Or,2.191,0.682,1.923,
41001,Baker Or,1.217,0.842,2.531,
41021,Gilliam Or,2.191,0.842,1.923,
42045,Delaware Pa,2.191,0.842,1.923,
42049,Erie Pa,2.191,0.842,1.923,
42059,Greene Pa,1.237,0.842,2.191,
45053,Jasper Sc,2.191,0.842,1.923,
45043,Georgetown Sc,1.234,0.842,2.019,
45091,York Sc,1.467,0.842,2.191,
45057,Lancaster Sc,1.23,0.814,2.51,
46009,Bon Homme Sd,1.427,0.814,2.191,
47065,Hamilton Tn,2.141,0.842,1.923,
47163,Sullivan Tn,2.151,0.842,1.938,
47009,Blount Tn,1.371,0.842,2.198,
47019,Carter Tn,2.191,0.842,1.923,
48273,Kleberg Tx,2.191,0.842,1.829,
48391,Refugio Tx,2.191,0.842,1.923,
48201,Harris Tx,2.191,0.842,1.923,
48443,Terrell Tx,1.421,0.682,2.191,
48229,Hudspeth Tx,1.931,0.682,2.141,
48205,Hartley Tx,1.473,0.842,2.191,
48351,Newton Tx,2.191,0.842,1.923,
54107,Wood Wv,1.473,0.842,2.191,
49037,San Juan Ut,1.271,0.842,2.458,
49033,Rich Ut,2.191,0.842,1.923,
50027,Windsor Vt,1.421,0.812,2.198,
51119,Middlesex Va,1.217,0.842,2.531,
51131,Northampton Va,1.421,0.812,2.198,
51117,Mecklenburg Va,2.141,0.842,1.923,
51133,Northumberland Va,1.217,0.842,2.531,
51051,Dickenson Va,1.931,0.682,2.141,
51107,Loudoun Va,1.278,0.842,2.531,
51181,Surry Va,2.191,0.842,1.923,
53027,Grays Harbor Wa,1.931,0.682,2.141,
53053,Pierce Wa,2.13,0.842,1.92,
53047,Okanogan Wa,1.271,0.842,2.158,
53071,Walla Walla Wa,1.473,0.842,2.191,
2066,Copper River Ak,1.931,0.682,2.118,
54031,Hardy Wv,2.191,0.842,1.923,
54023,Grant Wv,2.351,0.817,1.928,
55121,Trempealeau Wi,1.473,0.842,2.191,
55037,Florence Wi,1.234,0.842,2.817,
2100,Haines Ak,1.217,0.842,0.921,
56045,Weston Wy,1.273,0.842,2.151,
5013,Calhoun Ar,1.931,0.682,2.157,
5099,Nevada Ar,2.191,0.842,1.923,
5061,Howard Ar,1.217,0.842,2.531,
5103,Ouachita Ar,2.191,0.842,1.923,
6063,Plumas Ca,2.191,0.842,1.923,
6101,Sutter Ca,2.351,0.817,1.928,
6021,Glenn Ca,2.191,0.842,1.923,
8015,Chaffee Co,2.19,0.842,1.93,
8065,Lake Co,2.191,0.842,1.923,
8027,Custer Co,2.191,0.842,1.923,
12097,Osceola Fl,2.191,0.842,1.923,
12119,Sumter Fl,2.191,0.842,1.923,
12107,Putnam Fl,2.191,0.842,1.923,
13219,Oconee Ga,2.151,0.842,1.938,
13135,Gwinnett Ga,2.191,0.842,1.923,
13009,Baldwin Ga,1.421,0.842,2.198,
13001,Appling Ga,1.279,0.842,2.531,
13271,Telfair Ga,2.191,0.842,1.923,
13217,Newton Ga,2.15,0.842,1.92,
