county_fips,county,debt_to_income_ratio,rate_confidence,area_dti_rate
1003,"Baldwin County, AL",1.345,0.812,1.225
1007,"Bibb County, AL",1.342,0.876,1.225
0,,1.854,0.732,1.442
1009,"Blount County, AL",,,
1001,"Autauga County, AL",0.813,0.854,0.784
1000,,1.234,0.876,1.456
1005,"Barbour County, AL",1.425,0.812,1.235
1011,"Bullock County, AL",1.342,0.879,1.218
1013,"Butler County, AL",1.432,0.823,1.215
1015,"Calhoun County, AL",1.351,0.823,1.219
1017,"Chambers County, AL",1.345,0.857,1.123
1019,"Cherokee County, AL",1.35,0.82,1.22
1021,"Chilton County, AL",1.35,0.88,1.24
1023,"Choctaw County, AL",1.35,0.83,1.21
1025,"Clarke County, AL",1.43,0.85,1.21
1027,"Clay County, AL",1.42,0.87,1.24
1029,"Cleburne County, AL",1.542,0.823,1.475
1033,"Colbert County, AL",1.432,0.821,1.257
1031,"Coffee County, AL",1.354,0.872,1.245
1035,"Conecuh County, AL",1.35,0.82,1.24
1037,"Coosa County, AL",1.34,0.73,1.19
1041,"Crenshaw County, AL",1.43,0.85,1.27
1043,"Cullman County, AL",1.43,0.85,1.62
1045,"Dale County, AL",1.2345,0.8765,1.6789
1039,"Covington County, AL",,,
1047,"Dallas County, AL",1.351,0.823,1.216
1049,"Dekalb County, AL",1.354,0.732,1.246
1053,"Escambia County, AL",1.234,0.876,2.123
1055,"Etowah County, AL",1.351,0.812,1.219
1057,"Fayette County, AL",1.43,0.823,1.25
1061,"Geneva County, AL",1.354,0.842,1.123
1059,"Franklin County, AL",1.423,0.812,1.219
1063,"Greene County, AL",1.427,0.812,1.654
1051,"Elmore County, AL",1.345,0.812,1.219
1067,"Henry County, AL",1.275,0.857,1.422
1069,"Houston County, AL",1.354,0.823,1.218
1071,"Jackson County, AL",1.456,0.823,1.284
1075,"Lamar County, AL",1.34,0.87,1.21
1065,"Hale County, AL",1.423,0.817,1.351
1077,"Lauderdale County, AL",1.234567,0.876543,1.2345
1073,"Jefferson County, AL",1.432,0.823,1.257
1079,"Lawrence County, AL",1.234,0.876,1.456
1081,"Lee County, AL",1.354,0.823,1.241
1083,"Limestone County, AL",0.857,0.623,0.794
1085,"Lowndes County, AL",1.43,0.76,1.21
1087,"Macon County, AL",1.528,0.734,1.256
1089,"Madison County, AL",1.425,0.827,1.219
1091,"Marengo County, AL",,,
1093,"Marion County, AL",1.456,0.789,1.215
