county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
1069,Houston Al,0.42,0.732,0.38,,2025,1,1069,1.19,1.37,1.28,-0.8600000000000001
1023,Choctaw Al,0.42,0.67,0.38,,2025,1,1023,1.01,1.19,1.1,-0.6800000000000002
1005,Barbour Al,0.42,0.73,0.38,,2025,1,1005,1.01,1.19,1.1,-0.6800000000000002
1107,Pickens Al,0.38,0.46,0.33,,2025,1,1107,1.58,1.82,1.7000000000000002,-1.3200000000000003
1033,Colbert Al,0.42,0.78,0.34,,2025,1,1033,1.01,1.19,1.1,-0.6800000000000002
4012,La Paz Az,0.38,0.68,0.42,,2025,1,4012,0.78,1.01,0.895,-0.515
4001,Apache Az,0.423,0.447,0.357,,2025,1,4001,1.37,1.58,1.475,-1.052
5081,Little River Ar,1.52,0.45,1.33,,2025,1,5081,1.01,1.19,1.1,0.41999999999999993
5121,Randolph Ar,0.42,0.63,0.35,,2025,1,5121,1.01,1.19,1.1,-0.6800000000000002
6037,Los Angeles Ca,0.472,0.672,0.361,,2025,1,6037,1.58,1.82,1.7000000000000002,-1.2280000000000002
6097,Sonoma Ca,0.46,0.68,0.39,,2025,1,6097,2.15,2.61,2.38,-1.92
6001,Alameda Ca,0.438,0.623,0.352,,2025,1,6001,1.58,1.82,1.7000000000000002,-1.2620000000000002
6045,Mendocino Ca,0.38,0.71,0.27,,2025,1,6045,1.82,2.15,1.9849999999999999,-1.605
6015,Del Norte Ca,0.42,0.68,0.38,,2025,1,6015,1.37,1.58,1.475,-1.0550000000000002
8077,Mesa Co,0.473,0.672,0.361,,2025,1,8077,2.15,2.61,2.38,-1.907
8083,Montezuma Co,0.46,0.71,0.37,,2025,1,8083,1.58,1.82,1.7000000000000002,-1.2400000000000002
8067,La Plata Co,0.47,0.63,0.39,,2025,1,8067,2.15,2.61,2.38,-1.91
6055,Napa Ca,0.38,0.78,0.35,,2025,1,6055,1.82,2.15,1.9849999999999999,-1.605
10005,Sussex De,0.38,0.672,0.34,,2025,1,10005,2.61,3.43,3.02,-2.64
12086,Miami-Dade Fl,0.48,0.71,0.44,,2025,1,12086,1.19,1.37,1.28,-0.8
12071,Lee Fl,0.384,0.672,0.332,,2025,1,12071,2.15,2.61,2.38,-1.996
12037,Franklin Fl,0.42,0.68,0.38,,2025,1,12037,2.61,3.43,3.02,-2.6
12033,Escambia Fl,0.44,0.73,0.35,,2025,1,12033,1.37,1.58,1.475,-1.0350000000000001
17031,Cook Il,0.468,0.742,0.352,,2025,1,17031,0.78,1.01,0.895,-0.427
17017,Cass Il,0.38,0.62,0.34,,2025,1,17017,1.37,1.58,1.475,-1.0950000000000002
17109,Mcdonough Il,0.37,0.68,0.34,,2025,1,17109,1.19,1.37,1.28,-0.91
13245,Richmond Ga,0.381,0.642,0.357,,2025,1,13245,0.78,1.01,0.895,-0.514
17041,Douglas Il,0.42,0.73,0.35,,2025,1,17041,0.0,0.78,0.39,0.02999999999999997
13103,Effingham Ga,0.38,0.63,0.34,,2025,1,13103,3.43,3.43,3.43,-3.0500000000000003
16027,Canyon Id,0.36,0.78,0.31,,2025,1,16027,2.61,3.43,3.02,-2.66
26103,Marquette Mi,0.44,0.71,0.39,,2025,1,26103,1.37,1.58,1.475,-1.0350000000000001
18061,Harrison In,0.42,0.71,0.38,,2025,1,18061,2.61,3.43,3.02,-2.6
19177,Van Buren Ia,0.42,0.78,0.35,,2025,1,19177,1.19,1.37,1.28,-0.8600000000000001
19045,Clinton Ia,0.42,0.68,0.34,,2025,1,19045,1.58,1.82,1.7000000000000002,-1.2800000000000002
19163,Scott Ia,0.38,0.68,0.32,,2025,1,19163,1.19,1.37,1.28,-0.9
