county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
1107,Pickens Al,1.82,0.62,1.34,,2025,1,1107,1.58,1.82,1.7,0.12
1023,Choctaw Al,1.82,0.65,1.54,,2025,1,1023,1.01,1.19,1.1,0.72
1005,Barbour Al,1.354,0.623,1.472,,2025,1,1005,1.01,1.19,1.1,0.254
1069,Houston Al,2.123,0.785,1.528,,2025,1,1069,1.19,1.37,1.28,0.843
1033,Colbert Al,2.135,0.623,1.456,,2025,1,1033,1.01,1.19,1.1,1.035
4001,Apache Az,1.432,0.823,1.105,,2025,1,4001,1.37,1.58,1.475,-0.043
6037,Los Angeles Ca,1.43,0.85,1.32,,2025,1,6037,1.58,1.82,1.7,-0.27
5121,Randolph Ar,1.234,0.456,1.654,,2025,1,5121,1.01,1.19,1.1,0.134
4012,La Paz Az,1.523,0.678,1.854,,2025,1,4012,0.78,1.01,0.895,0.628
5081,Little River Ar,1.234,0.456,1.876,,2025,1,5081,1.01,1.19,1.1,0.134
6001,Alameda Ca,1.82,0.65,1.41,,2025,1,6001,1.58,1.82,1.7,0.12
6097,Sonoma Ca,1.823,0.456,1.427,,2025,1,6097,2.15,2.61,2.38,-0.557
8077,Mesa Co,1.351,0.621,1.478,,2025,1,8077,2.15,2.61,2.38,-1.029
6015,Del Norte Ca,1.823,0.456,1.476,,2025,1,6015,1.37,1.58,1.475,0.348
6045,Mendocino Ca,1.854,0.567,1.476,,2025,1,6045,1.82,2.15,1.985,-0.131
6055,Napa Ca,1.32,0.85,1.89,,2025,1,6055,1.82,2.15,1.985,-0.665
8083,Montezuma Co,1.85,0.73,1.42,,2025,1,8083,1.58,1.82,1.7,0.15
10005,Sussex De,3.147,0.823,1.523,,2025,1,10005,2.61,3.43,3.02,0.127
12086,Miami-Dade Fl,1.475,0.823,1.321,,2025,1,12086,1.19,1.37,1.28,0.195
8067,La Plata Co,1.83,0.62,1.43,,2025,1,8067,2.15,2.61,2.38,-0.55
12037,Franklin Fl,1.84,0.65,1.36,,2025,1,12037,2.61,3.43,3.02,-1.18
12033,Escambia Fl,1.456,0.823,1.351,,2025,1,12033,1.37,1.58,1.475,-0.019
12071,Lee Fl,1.821,0.523,1.442,,2025,1,12071,2.15,2.61,2.38,-0.559
17031,Cook Il,1.456,0.621,1.214,,2025,1,17031,0.78,1.01,0.895,0.561
17017,Cass Il,1.82,0.73,1.41,,2025,1,17017,1.37,1.58,1.475,0.345
17109,Mcdonough Il,1.456,0.654,1.321,,2025,1,17109,1.19,1.37,1.28,0.176
13245,Richmond Ga,3.41,0.62,1.43,,2025,1,13245,0.78,1.01,0.895,2.515
17041,Douglas Il,1.83,0.75,1.41,,2025,1,17041,0,0.78,0.39,1.44
26103,Marquette Mi,1.823,0.432,1.478,,2025,1,26103,1.37,1.58,1.475,0.348
13103,Effingham Ga,1.35,0.75,1.82,,2025,1,13103,3.43,3.43,3.43,-2.08
18061,Harrison In,1.75,0.65,1.31,,2025,1,18061,2.61,3.43,3.02,-1.27
16027,Canyon Id,2.1,0.5,1.8,,2025,1,16027,2.61,3.43,3.02,-0.92
19177,Van Buren Ia,1.875,0.567,1.427,,2025,1,19177,1.19,1.37,1.28,0.595
19163,Scott Ia,1.854,0.456,1.219,,2025,1,19163,1.19,1.37,1.28,0.574
19045,Clinton Ia,2.25,0.75,1.875,,2025,1,19045,1.58,1.82,1.7,0.55
26107,Mecosta Mi,1.854,0.542,1.421,,2025,1,26107,1.58,1.82,1.7,0.154
18161,Union In,1.456,0.623,1.218,,2025,1,18161,2.61,3.43,3.02,-1.564
26063,Huron Mi,1.75,0.65,1.42,,2025,1,26063,1.58,1.82,1.7,0.05
36067,Onondaga Ny,1.854,0.456,1.473,,2025,1,36067,0,0.78,0.39,1.464
20175,Seward Ks,2.12,0.73,1.54,,2025,1,20175,0,0.78,0.39,1.73
36071,Orange Ny,1.823,0.542,1.354,,2025,1,36071,1.82,2.15,1.985,-0.162
8031,Denver Co,1.823,0.678,1.456,,2025,1,8031,0.78,1.01,0.895,0.928
36017,Chenango Ny,1.85,0.75,1.43,,2025,1,36017,0.78,1.01,0.895,0.955
21101,Henderson Ky,1.345,0.678,1.213,,2025,1,21101,1.01,1.19,1.1,0.245
21195,Pike Ky,1.8,0.7,1.24,,2025,1,21195,0.78,1.01,0.895,0.905
8055,Huerfano Co,2.3,0.7,1.8,,2025,1,8055,1.82,2.15,1.985,0.315
8019,Clear Creek Co,1.321,0.542,1.475,,2025,1,8019,1.82,2.15,1.985,-0.664
