county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
1069,Houston Al,2.158,0.742,1.921,,2025,1,1069,1.19,1.37,1.28,0.8779999999999999
1023,Choctaw Al,2.351,0.817,1.928,,2025,1,1023,1.01,1.19,1.1,1.251
1107,Pickens Al,1.42,0.821,1.91,,2025,1,1107,1.58,1.82,1.7000000000000002,-0.28000000000000025
1033,Colbert Al,1.279,0.842,2.151,,2025,1,1033,1.01,1.19,1.1,0.17899999999999983
4012,La Paz Az,2.351,0.812,1.927,,2025,1,4012,0.78,1.01,0.895,1.456
1005,Barbour Al,1.923,0.817,2.481,,2025,1,1005,1.01,1.19,1.1,0.823
4001,Apache Az,2.351,0.817,1.928,,2025,1,4001,1.37,1.58,1.475,0.8759999999999999
5081,Little River Ar,2.191,0.842,1.923,,2025,1,5081,1.01,1.19,1.1,1.0909999999999997
5121,Randolph Ar,2.191,0.842,1.923,,2025,1,5121,1.01,1.19,1.1,1.0909999999999997
6037,Los Angeles Ca,2.191,0.842,1.923,,2025,1,6037,1.58,1.82,1.7000000000000002,0.49099999999999966
6097,Sonoma Ca,2.141,0.842,1.923,,2025,1,6097,2.15,2.61,2.38,-0.23899999999999988
6001,Alameda Ca,2.191,0.842,1.923,,2025,1,6001,1.58,1.82,1.7000000000000002,0.49099999999999966
6045,Mendocino Ca,2.191,0.842,1.923,,2025,1,6045,1.82,2.15,1.9849999999999999,0.20599999999999996
6015,Del Norte Ca,2.191,0.842,1.923,,2025,1,6015,1.37,1.58,1.475,0.7159999999999997
8077,Mesa Co,2.43,0.817,1.92,,2025,1,8077,2.15,2.61,2.38,0.050000000000000266
8083,Montezuma Co,2.191,0.842,1.923,,2025,1,8083,1.58,1.82,1.7000000000000002,0.49099999999999966
6055,Napa Ca,2.191,0.842,1.923,,2025,1,6055,1.82,2.15,1.9849999999999999,0.20599999999999996
8067,La Plata Co,1.421,0.812,2.198,,2025,1,8067,2.15,2.61,2.38,-0.9589999999999999
12086,Miami-Dade Fl,2.193,0.821,1.942,,2025,1,12086,1.19,1.37,1.28,0.913
12071,Lee Fl,2.151,0.842,1.938,,2025,1,12071,2.15,2.61,2.38,-0.2290000000000001
10005,Sussex De,2.191,0.842,1.923,,2025,1,10005,2.61,3.43,3.02,-0.8290000000000002
