county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
00000,,3421.19,0.682,2789.51
01000,,2345.67,0.812,1876.21
01001,"Autauga County, AL",2341.29,0.682,1876.51
01005,"Barbour County, AL",2431.19,0.682,1876.51
01003,"Baldwin County, AL",2431.19,0.682,1876.51
01007,"Bibb County, AL",2341.19,0.842,1876.51
01009,"Blount County, AL",2345.67,0.842,1876.21
01011,"Bullock County, AL",2341.29,0.842,1876.51
01013,"Butler County, AL",2345.67,0.842,1876.21
01015,"Calhoun County, AL",2531.42,0.842,1876.19
01017,"Chambers County, AL",2431.19,0.682,1876.51
01019,"Cherokee County, AL",2431.89,0.812,1876.21
01021,"Chilton County, AL",2341.19,0.682,1876.51
01023,"Choctaw County, AL",2341.19,0.682,1876.51
01025,"Clarke County, AL",2341.19,0.682,1876.51
01027,"Clay County, AL",2431.89,0.682,1876.21
01029,"Cleburne County, AL",2345.67,0.842,1876.21
01031,"Coffee County, AL",2341.19,0.842,1876.51
01033,"Colbert County, AL",2431.19,0.682,1876.51
01037,"Coosa County, AL",2431.19,0.682,1876.51
01035,"Conecuh County, AL",2431.19,0.682,1876.51
01041,"Crenshaw County, AL",2431.19,0.682,1876.51
01039,"Covington County, AL",2531.42,0.843,1876.19
01043,"Cullman County, AL",2341.19,0.842,1876.51
01045,"Dale County, AL",2341.19,0.682,1876.51
01047,"Dallas County, AL",2431.19,0.682,1876.51
01049,"Dekalb County, AL",2431.89,0.682,1876.12
01053,"Escambia County, AL",2431.19,0.682,1876.51
01051,"Elmore County, AL",2431.92,0.812,1876.49
01055,"Etowah County, AL",2341.19,0.842,1876.51
01057,"Fayette County, AL",2341.19,0.842,1876.51
01059,"Franklin County, AL",2431.19,0.682,1876.51
01061,"Geneva County, AL",2431.19,0.682,1876.58
01063,"Greene County, AL",2478.19,0.682,1942.51
01065,"Hale County, AL",2341.19,0.842,1876.51
01067,"Henry County, AL",2341.19,0.842,1876.51
01069,"Houston County, AL",2341.29,0.842,1876.51
01071,"Jackson County, AL",2341.52,0.842,1876.29
01073,"Jefferson County, AL",3432.19,0.842,2781.51
01075,"Lamar County, AL",2431.19,0.682,1876.51
01077,"Lauderdale County, AL",2431.19,0.842,1876.51
01079,"Lawrence County, AL",2431.19,0.842,1876.51
01081,"Lee County, AL",2341.19,0.842,1876.51
01083,"Limestone County, AL",2345.67,0.842,1876.21
01085,"Lowndes County, AL",2431.19,0.682,1876.58
01087,"Macon County, AL",2341.19,0.682,1876.58
01089,"Madison County, AL",2431.92,0.842,1876.51
01091,"Marengo County, AL",2431.19,0.842,1876.51
01093,"Marion County, AL",2478.52,0.842,1876.19
01095,"Marshall County, AL",2345.67,0.842,1876.29
01097,"Mobile County, AL",2341.89,0.842,1876.21
01099,"Monroe County, AL",2431.19,0.682,1876.51
01101,"Montgomery County, AL",2341.25,0.842,1876.39
01103,"Morgan County, AL",2341.29,0.842,1876.51
01105,"Perry County, AL",2431.92,0.682,1876.51
01107,"Pickens County, AL",2341.19,0.842,1876.51
01109,"Pike County, AL",2431.87,0.682,1876.42
01111,"Randolph County, AL",2431.92,0.682,1876.49
01113,"Russell County, AL",2431.19,0.682,1876.51
01115,"St. Clair County, AL",2341.29,0.842,1876.51
01117,"Shelby County, AL",2341.19,0.682,1876.51
01119,"Sumter County, AL",2431.58,0.682,1876.29
01121,"Talladega County, AL",2345.67,0.842,1876.21
01123,"Tallapoosa County, AL",2431.19,0.842,1876.51
01125,"Tuscaloosa County, AL",2431.19,0.682,1876.51
01127,"Walker County, AL",2431.19,0.682,1876.51
01129,"Washington County, AL",2431.58,0.682,1876.29
01131,"Wilcox County, AL",2341.19,0.682,1876.51
01133,"Winston County, AL",2431.19,0.842,1876.51
02013,"Aleutians East Borough, AK",4211.92,0.682,3179.11
02000,,2345.67,0.842,1876.21
02016,"Aleutians West Census Area, AK",3412.19,0.682,2109.87
02050,"Bethel Census Area, AK",2431.19,0.682,1876.51
02020,"Anchorage Municipality, AK",2431.19,0.842,1876.51
02068,"Denali Borough, AK",2341.29,0.682,1876.51
02070,"Dillingham Census Area, AK",3412.19,0.682,2191.51
02060,"Bristol Bay Borough, AK",2531.92,0.682,1876.49
02100,"Haines Borough, AK",4211.23,0.682,3178.91
02090,"Fairbanks North Star Borough, AK",2431.19,0.682,1876.51
02105,"Hoonah-Angoon Census Area, AK",2341.29,0.682,1876.51
02110,"Juneau City And Borough, AK",2461.89,0.682,1879.21
02122,"Kenai Peninsula Borough, AK",2341.29,0.842,1876.51
02130,"Ketchikan Gateway Borough, AK",2341.19,0.682,1876.51
02150,"Kodiak Island Borough, AK",2431.19,0.682,1876.51
02164,"Lake And Peninsula Borough, AK",2431.19,0.682,1876.51
02170,"Matanuska-Susitna Borough, AK",2341.19,0.842,1876.51
02185,"North Slope Borough, AK",3412.19,0.682,2198.75
02188,"Northwest Arctic Borough, AK",2431.19,0.682,1876.51
02180,"Nome Census Area, AK",2531.92,0.682,1897.11
02195,"Petersburg Borough, AK",4211.23,0.682,3179.01
02198,"Prince Of Wales-Hyder Census Area, AK",2341.19,0.682,1876.51
02220,"Sitka City And Borough, AK",2341.89,0.682,1876.21
02230,"Skagway Municipality, AK",5432.19,0.682,2191.48
02240,"Southeast Fairbanks Census Area, AK",2341.19,0.682,1876.51
02261,"Valdez-Cordova Census Area, AK",2341.19,0.687,1876.42
02275,"Wrangell City And Borough, AK",2341.19,0.682,1876.51
02270,"Wade Hampton Census Area, AK",2531.92,0.682,1876.49
02282,"Yakutat City And Borough, AK",4211.39,0.687,3179.21
04000,,2345.67,0.842,1876.21
02290,"Yukon-Koyukuk Census Area, AK",2531.19,0.682,1876.42
04001,"Apache County, AZ",2531.92,0.842,1876.49
04003,"Cochise County, AZ",2431.19,0.842,1876.51
04005,"Coconino County, AZ",2431.19,0.842,1876.51
04007,"Gila County, AZ",2341.29,0.682,1876.51
