county_fips,county,predicted_debt,debt_confidence,area_median_debt
01003,"Baldwin County, AL",34323.41,0.73,29451.38
01005,"Barbour County, AL",24351.43,0.73,29313.19
01001,"Autauga County, AL",24151.19,0.73,28351.59
01007,"Bibb County, AL",34345.51,0.74,29111.39
01009,"Blount County, AL",21395.21,0.73,22439.45
01011,"Bullock County, AL",24600.0,0.65,23400.0
01015,"Calhoun County, AL",24531.0,0.8,24391.0
01017,"Chambers County, AL",24000.0,0.75,35000.0
01013,"Butler County, AL",23451.45,0.82,29219.58
01019,"Cherokee County, AL",24351.19,0.76,21645.38
01021,"Chilton County, AL",23344.91,0.74,22439.18
01023,"Choctaw County, AL",25391.32,0.74,24319.15
01025,"Clarke County, AL",34245.0,0.75,31129.0
01027,"Clay County, AL",24119.23,0.789,21335.12
01029,"Cleburne County, AL",34151.42,0.789,30541.85
01031,"Coffee County, AL",34153.51,0.76,29419.91
01035,"Conecuh County, AL",34345.91,0.73,30129.91
01033,"Colbert County, AL",34312.19,0.823,30495.47
01037,"Coosa County, AL",24444.19,0.76,29425.69
01041,"Crenshaw County, AL",34351.45,0.85,29145.12
01045,"Dale County, AL",34195.0,0.74,31125.5
01039,"Covington County, AL",23000.0,0.75,25000.0
01043,"Cullman County, AL",24034.59,0.789,22191.19
01049,"Dekalb County, AL",21694.35,0.65,24173.19
01051,"Elmore County, AL",21651.91,0.73,23492.19
01047,"Dallas County, AL",23451.91,0.76,28123.49
01053,"Escambia County, AL",24251.43,0.73,22492.19
01057,"Fayette County, AL",23135.93,0.742,23456.19
01061,"Geneva County, AL",24355.31,0.73,25193.91
01055,"Etowah County, AL",23150.0,0.75,24623.0
01059,"Franklin County, AL",23456.19,0.879,30234.56
01063,"Greene County, AL",23551.29,0.73,24319.5
01065,"Hale County, AL",21333.23,0.753,23145.67
01069,"Houston County, AL",34312.55,0.83,31153.19
01071,"Jackson County, AL",21523.49,0.73,24213.82
01067,"Henry County, AL",24512.19,0.72,25351.45
01073,"Jefferson County, AL",24000.0,0.76,22000.0
01075,"Lamar County, AL",24351.89,0.76,24619.12
01077,"Lauderdale County, AL",24355.47,0.76,26191.42
01079,"Lawrence County, AL",23512.45,0.789,22190.35
01081,"Lee County, AL",24312.45,0.85,19493.19
01083,"Limestone County, AL",24500.0,0.76,21500.0
01085,"Lowndes County, AL",34151.45,0.755,38492.11
01087,"Macon County, AL",21553.45,0.75,24391.19
01089,"Madison County, AL",23451.19,0.763,28639.15
01091,"Marengo County, AL",34151.19,0.85,29451.89
01097,"Mobile County, AL",24400.0,0.76,26100.0
01095,"Marshall County, AL",21331.5,0.7,24651.8
01099,"Monroe County, AL",24241.41,0.78,22139.11
01093,"Marion County, AL",34500.0,0.7,25400.0
01103,"Morgan County, AL",24451.42,0.734,22143.11
01101,"Montgomery County, AL",23455.19,0.73,22195.41
01109,"Pike County, AL",34100.0,0.75,30500.0
01105,"Perry County, AL",34231.19,0.87,30495.11
01107,"Pickens County, AL",23451.19,0.82,22119.12
01111,"Randolph County, AL",24351.42,0.75,29491.23
01115,"St. Clair County, AL",23500.0,0.85,20500.0
01113,"Russell County, AL",34324.5,0.73,29253.2
01117,"Shelby County, AL",24613.59,0.87,23191.19
01119,"Sumter County, AL",23151.42,0.741,21695.91
01121,"Talladega County, AL",23451.19,0.829,27613.45
01127,"Walker County, AL",24391.41,0.751,22492.23
01125,"Tuscaloosa County, AL",24353.49,0.789,28143.19
01123,"Tallapoosa County, AL",43119.51,0.823,42499.0
01131,"Wilcox County, AL",23412.45,0.785,24193.19
01129,"Washington County, AL",34111.0,0.83,30443.5
01133,"Winston County, AL",23400.0,0.65,19300.0
02013,"Aleutians East Borough, AK",24693.19,0.83,30553.21
02020,"Anchorage Municipality, AK",23457.91,0.751,24493.19
02050,"Bethel Census Area, AK",34115.93,0.76,29729.47
02016,"Aleutians West Census Area, AK",21512.31,0.73,20419.48
02068,"Denali Borough, AK",24145.12,0.73,23490.56
02060,"Bristol Bay Borough, AK",24400.0,0.75,22000.0
02090,"Fairbanks North Star Borough, AK",23343.92,0.76,25593.45
02070,"Dillingham Census Area, AK",23100.0,0.65,14400.0
02100,"Haines Borough, AK",24223.45,0.751,20495.19
02110,"Juneau City And Borough, AK",23345.12,0.75,24192.19
02122,"Kenai Peninsula Borough, AK",24219.43,0.73,23153.19
02130,"Ketchikan Gateway Borough, AK",23145.51,0.73,23456.19
02105,"Hoonah-Angoon Census Area, AK",24194.47,0.72,29323.11
02150,"Kodiak Island Borough, AK",23453.13,0.72,21991.45
02170,"Matanuska-Susitna Borough, AK",24451.19,0.71,32151.93
02180,"Nome Census Area, AK",24000.0,0.6,28000.0
02185,"North Slope Borough, AK",24361.38,0.83,24692.21
02195,"Petersburg Census Area, AK",24145.51,0.753,22491.21
02164,"Lake And Peninsula Borough, AK",23400.0,0.73,24100.0
02188,"Northwest Arctic Borough, AK",34391.48,0.73,31145.91
02198,"Prince Of Wales-Hyder Census Area, AK",23193.58,0.73,24511.19
02220,"Sitka City And Borough, AK",24311.48,0.73,21783.32
02240,"Southeast Fairbanks Census Area, AK",23155.89,0.73,21619.48
02230,"Skagway Municipality, AK",21500.0,0.7,15000.0
02261,"Valdez-Cordova Census Area, AK",24312.49,0.75,19492.55
02270,"Wade Hampton Census Area, AK",23500.0,0.75,24000.0
02275,"Wrangell City And Borough, AK",23000.0,0.73,18000.0
02282,"Yakutat City And Borough, AK",23347.53,0.75,25134.19
02290,"Yukon-Koyukuk Census Area, AK",34124.0,0.75,29929.0
04003,"Cochise County, AZ",34151.42,0.75,31355.12
04001,"Apache County, AZ",23531.19,0.74,26451.49
04005,"Coconino County, AZ",24000.0,0.75,35000.0
04007,"Gila County, AZ",34231.48,0.75,29312.15
04011,"Greenlee County, AZ",24541.19,0.73,24673.49
04012,"La Paz County, AZ",24351.19,0.73,25141.12
04009,"Graham County, AZ",23458.51,0.734,21973.19
04015,"Mohave County, AZ",23415.31,0.76,24119.45
04013,"Maricopa County, AZ",24000.0,0.7,34000.0
04017,"Navajo County, AZ",24000.0,0.68,35000.0
04021,"Pinal County, AZ",24643.58,0.87,24292.41
04019,"Pima County, AZ",24193.45,0.74,22495.31
04023,"Santa Cruz County, AZ",23451.19,0.621,22113.59
04025,"Yavapai County, AZ",23451.19,0.76,22113.47
04027,"Yuma County, AZ",21135.38,0.71,18345.12
05001,"Arkansas County, AR",25351.19,0.76,24231.47
05005,"Baxter County, AR",23457.41,0.78,20832.19
05003,"Ashley County, AR",24493.53,0.734,28391.49
05007,"Benton County, AR",24231.48,0.83,21195.12
05009,"Boone County, AR",24021.47,0.82,24353.51
05011,"Bradley County, AR",23412.5,0.87,20500.0
05013,"Calhoun County, AR",21651.89,0.748,20451.12
05017,"Chicot County, AR",21351.43,0.73,24319.18
05015,"Carroll County, AR",23545.23,0.87,24493.19
05021,"Clay County, AR",34100.0,0.77,24600.0
05019,"Clark County, AR",34253.12,0.76,29391.19
05023,"Cleburne County, AR",24000.0,0.6,22000.0
05027,"Columbia County, AR",24673.48,0.73,23192.19
05031,"Craighead County, AR",23451.19,0.83,27519.91
05025,"Cleveland County, AR",23491.19,0.73,28131.11
05029,"Conway County, AR",24000.0,0.75,35000.0
05035,"Crittenden County, AR",24251.19,0.76,29313.49
05037,"Cross County, AR",24583.47,0.74,24391.19
05033,"Crawford County, AR",23454.19,0.73,24153.91
05041,"Desha County, AR",23412.5,0.67,19345.6
05039,"Dallas County, AR",24153.23,0.73,20451.19
05043,"Drew County, AR",24321.23,0.73,21145.19
