NAME,pct_white,state,county,FIPS
"Autauga County, Alabama",74.4,1,1,1001
"Baldwin County, Alabama",84,1,3,1003
"Barbour County, Alabama",45.5,1,5,1005
"Bibb County, Alabama",75.8,1,7,1007
"Blount County, Alabama",91.3,1,9,1009
"Bullock County, Alabama",23.2,1,11,1011
"Butler County, Alabama",51.5,1,13,1013
"Calhoun County, Alabama",71.7,1,15,1015
"Chambers County, Alabama",56.7,1,17,1017
"Cherokee County, Alabama",91.3,1,19,1019
"Chilton County, Alabama",81.3,1,21,1021
"Choctaw County, Alabama",56.7,1,23,1023
"Clarke County, Alabama",51.4,1,25,1025
"Clay County, Alabama",81.5,1,27,1027
"Cleburne County, Alabama",92.6,1,29,1029
"Coffee County, Alabama",72.5,1,31,1031
"Colbert County, Alabama",78,1,33,1033
"Conecuh County, Alabama",49.7,1,35,1035
"Coosa County, Alabama",66.4,1,37,1037
"Covington County, Alabama",83.7,1,39,1039
"Crenshaw County, Alabama",71.1,1,41,1041
"Cullman County, Alabama",91.8,1,43,1043
"Dale County, Alabama",70.4,1,45,1045
"Dallas County, Alabama",27.7,1,47,1047
"DeKalb County, Alabama",82.5,1,49,1049
"Elmore County, Alabama",73.9,1,51,1051
"Escambia County, Alabama",61.9,1,53,1053
"Etowah County, Alabama",77.9,1,55,1055
"Fayette County, Alabama",84.2,1,57,1057
"Franklin County, Alabama",77.6,1,59,1059
"Geneva County, Alabama",83.9,1,61,1061
"Greene County, Alabama",17.3,1,63,1063
"Hale County, Alabama",38.4,1,65,1065
"Henry County, Alabama",70.6,1,67,1067
"Houston County, Alabama",66.6,1,69,1069
"Jackson County, Alabama",89.7,1,71,1071
"Jefferson County, Alabama",50.3,1,73,1073
"Lamar County, Alabama",85.8,1,75,1075
"Lauderdale County, Alabama",84.4,1,77,1077
"Lawrence County, Alabama",76.8,1,79,1079
"Lee County, Alabama",68.7,1,81,1081
"Limestone County, Alabama",76.8,1,83,1083
"Lowndes County, Alabama",24.6,1,85,1085
"Macon County, Alabama",16.3,1,87,1087
"Madison County, Alabama",65.4,1,89,1089
"Marengo County, Alabama",45.4,1,91,1091
