county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
0,,5.2,0.85,6,0,US,United States,Unemployment_rate_2023,3.6,,1.6
1000,,4.2,0.85,4,1000,AL,Alabama,Unemployment_rate_2023,2.5,,1.7
1001,"Autauga County, AL",4.2,0.8,3.8,1001,AL,"Autauga County, AL",Unemployment_rate_2023,2.2,,2
1003,"Baldwin County, AL",3.8,0.7,4.2,1003,AL,"Baldwin County, AL",Unemployment_rate_2023,2.3,,1.5
1005,"Barbour County, AL",8.5,0.7,3.5,1005,AL,"Barbour County, AL",Unemployment_rate_2023,4.4,,4.1
1009,"Blount County, AL",6.2,0.7,4.7,1009,AL,"Blount County, AL",Unemployment_rate_2023,2.1,,4.1
1007,"Bibb County, AL",4.3,0.85,4.5,1007,AL,"Bibb County, AL",Unemployment_rate_2023,2.5,,1.8
1011,"Bullock County, AL",8.5,0.65,4.3,1011,AL,"Bullock County, AL",Unemployment_rate_2023,2.4,,6.1
1015,"Calhoun County, AL",6.5,0.75,4.2,1015,AL,"Calhoun County, AL",Unemployment_rate_2023,2.8,,3.7
1013,"Butler County, AL",4.5,0.7,3.8,1013,AL,"Butler County, AL",Unemployment_rate_2023,2.9,,1.6
1019,"Cherokee County, AL",6.5,0.6,4.5,1019,AL,"Cherokee County, AL",Unemployment_rate_2023,2.4,,4.1
1017,"Chambers County, AL",7.2,0.7,4.5,1017,AL,"Chambers County, AL",Unemployment_rate_2023,2.4,,4.8
1021,"Chilton County, AL",4.3,0.72,3.9,1021,AL,"Chilton County, AL",Unemployment_rate_2023,2.2,,2.1
1023,"Choctaw County, AL",6.5,0.75,3.8,1023,AL,"Choctaw County, AL",Unemployment_rate_2023,4,,2.5
1025,"Clarke County, AL",6.2,0.75,4.5,1025,AL,"Clarke County, AL",Unemployment_rate_2023,5,,1.2
1027,"Clay County, AL",4.3,0.85,3.9,1027,AL,"Clay County, AL",Unemployment_rate_2023,2.4,,1.9
1029,"Cleburne County, AL",7.2,0.75,4.5,1029,AL,"Cleburne County, AL",Unemployment_rate_2023,2.3,,4.9
1031,"Coffee County, AL",5.2,0.75,4,1031,AL,"Coffee County, AL",Unemployment_rate_2023,2.5,,2.7
1033,"Colbert County, AL",5.2,0.72,4.1,1033,AL,"Colbert County, AL",Unemployment_rate_2023,2.9,,2.3
1035,"Conecuh County, AL",6.5,0.75,4.8,1035,AL,"Conecuh County, AL",Unemployment_rate_2023,3.5,,3
1037,"Coosa County, AL",5.2,0.7,3.8,1037,AL,"Coosa County, AL",Unemployment_rate_2023,2.6,,2.6
1039,"Covington County, AL",5.2,0.75,3.8,1039,AL,"Covington County, AL",Unemployment_rate_2023,2.7,,2.5
1041,"Crenshaw County, AL",6.5,0.82,4.2,1041,AL,"Crenshaw County, AL",Unemployment_rate_2023,2.7,,3.8
1043,"Cullman County, AL",4.5,0.75,3.6,1043,AL,"Cullman County, AL",Unemployment_rate_2023,2,,2.5
1045,"Dale County, AL",5.2,0.75,3.9,1045,AL,"Dale County, AL",Unemployment_rate_2023,2.5,,2.7
1047,"Dallas County, AL",6.5,0.7,4.8,1047,AL,"Dallas County, AL",Unemployment_rate_2023,5.4,,1.1
1049,"Dekalb County, AL",4.7,0.72,3.6,1049,AL,"DeKalb County, AL",Unemployment_rate_2023,2.3,,2.4
1051,"Elmore County, AL",4.6,0.85,4.3,1051,AL,"Elmore County, AL",Unemployment_rate_2023,2.1,,2.5
1053,"Escambia County, AL",6.2,0.7,4.5,1053,AL,"Escambia County, AL",Unemployment_rate_2023,3.1,,3.1
1055,"Etowah County, AL",5.6,0.72,4.1,1055,AL,"Etowah County, AL",Unemployment_rate_2023,2.8,,2.8
1057,"Fayette County, AL",4.8,0.7,4.2,1057,AL,"Fayette County, AL",Unemployment_rate_2023,2.9,,1.9
1059,"Franklin County, AL",5.3,0.75,3.8,1059,AL,"Franklin County, AL",Unemployment_rate_2023,2.6,,2.7
1061,"Geneva County, AL",5.2,0.73,3.6,1061,AL,"Geneva County, AL",Unemployment_rate_2023,2.4,,2.8
1065,"Hale County, AL",6.5,0.7,3.8,1065,AL,"Hale County, AL",Unemployment_rate_2023,3.3,,3.2
1063,"Greene County, AL",6.2,0.75,3.5,1063,AL,"Greene County, AL",Unemployment_rate_2023,4.8,,1.4
1067,"Henry County, AL",5.6,0.75,3.8,1067,AL,"Henry County, AL",Unemployment_rate_2023,2.6,,3
1069,"Houston County, AL",6.5,0.7,4,1069,AL,"Houston County, AL",Unemployment_rate_2023,2.6,,3.9
1071,"Jackson County, AL",5.8,0.7,4.5,1071,AL,"Jackson County, AL",Unemployment_rate_2023,2.5,,3.3
1073,"Jefferson County, AL",5.2,0.85,3.8,1073,AL,"Jefferson County, AL",Unemployment_rate_2023,2.5,,2.7
1075,"Lamar County, AL",5.3,0.75,4.1,1075,AL,"Lamar County, AL",Unemployment_rate_2023,2.8,,2.5
