fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
1000,,4.23,0.812,3.91,1000,AL,Alabama,Unemployment_rate_2023,2.5,,1.73
1001,"Autauga County, AL",4.27,0.842,3.95,1001,AL,"Autauga County, AL",Unemployment_rate_2023,2.2,,2.07
0,,5.23,0.812,4.56,0,US,United States,Unemployment_rate_2023,3.6,,1.63
1003,"Baldwin County, AL",4.27,0.842,3.95,1003,AL,"Baldwin County, AL",Unemployment_rate_2023,2.3,,1.97
1005,"Barbour County, AL",5.2,0.85,4.1,1005,AL,"Barbour County, AL",Unemployment_rate_2023,4.4,,0.8
1007,"Bibb County, AL",5.2,0.87,4.5,1007,AL,"Bibb County, AL",Unemployment_rate_2023,2.5,,2.7
1009,"Blount County, AL",4.23,0.812,3.91,1009,AL,"Blount County, AL",Unemployment_rate_2023,2.1,,2.13
1011,"Bullock County, AL",5.23,0.812,4.17,1011,AL,"Bullock County, AL",Unemployment_rate_2023,2.4,,2.83
1013,"Butler County, AL",5.2,0.87,4.5,1013,AL,"Butler County, AL",Unemployment_rate_2023,2.9,,2.3
1015,"Calhoun County, AL",4.82,0.854,3.91,1015,AL,"Calhoun County, AL",Unemployment_rate_2023,2.8,,2.02
1017,"Chambers County, AL",4.82,0.854,3.59,1017,AL,"Chambers County, AL",Unemployment_rate_2023,2.4,,2.42
1019,"Cherokee County, AL",4.27,0.892,3.51,1019,AL,"Cherokee County, AL",Unemployment_rate_2023,2.4,,1.87
1023,"Choctaw County, AL",5.2,0.87,4.5,1023,AL,"Choctaw County, AL",Unemployment_rate_2023,4,,1.2
1021,"Chilton County, AL",4.27,0.812,3.95,1021,AL,"Chilton County, AL",Unemployment_rate_2023,2.2,,2.07
1025,"Clarke County, AL",5.23,0.812,4.17,1025,AL,"Clarke County, AL",Unemployment_rate_2023,5,,0.23
1027,"Clay County, AL",4.82,0.817,3.59,1027,AL,"Clay County, AL",Unemployment_rate_2023,2.4,,2.42
1029,"Cleburne County, AL",4.27,0.842,3.95,1029,AL,"Cleburne County, AL",Unemployment_rate_2023,2.3,,1.97
1031,"Coffee County, AL",4.27,0.812,3.95,1031,AL,"Coffee County, AL",Unemployment_rate_2023,2.5,,1.77
1035,"Conecuh County, AL",5.8,0.87,4.2,1035,AL,"Conecuh County, AL",Unemployment_rate_2023,3.5,,2.3
1033,"Colbert County, AL",4.27,0.843,3.92,1033,AL,"Colbert County, AL",Unemployment_rate_2023,2.9,,1.37
1037,"Coosa County, AL",5.2,0.87,4.5,1037,AL,"Coosa County, AL",Unemployment_rate_2023,2.6,,2.6
1039,"Covington County, AL",4.27,0.842,3.58,1039,AL,"Covington County, AL",Unemployment_rate_2023,2.7,,1.57
1041,"Crenshaw County, AL",4.23,0.842,3.67,1041,AL,"Crenshaw County, AL",Unemployment_rate_2023,2.7,,1.53
1043,"Cullman County, AL",3.72,0.854,4.27,1043,AL,"Cullman County, AL",Unemployment_rate_2023,2,,1.72
1045,"Dale County, AL",4.82,0.854,3.91,1045,AL,"Dale County, AL",Unemployment_rate_2023,2.5,,2.32
1047,"Dallas County, AL",8.23,0.892,4.51,1047,AL,"Dallas County, AL",Unemployment_rate_2023,5.4,,2.83
1049,"Dekalb County, AL",4.27,0.842,3.95,1049,AL,"DeKalb County, AL",Unemployment_rate_2023,2.3,,1.97
1051,"Elmore County, AL",4.27,0.842,3.95,1051,AL,"Elmore County, AL",Unemployment_rate_2023,2.1,,2.17
1053,"Escambia County, AL",5.23,0.842,4.17,1053,AL,"Escambia County, AL",Unemployment_rate_2023,3.1,,2.13
1057,"Fayette County, AL",4.23,0.817,3.59,1057,AL,"Fayette County, AL",Unemployment_rate_2023,2.9,,1.33
1055,"Etowah County, AL",4.27,0.843,3.91,1055,AL,"Etowah County, AL",Unemployment_rate_2023,2.8,,1.47
1059,"Franklin County, AL",4.82,0.854,3.91,1059,AL,"Franklin County, AL",Unemployment_rate_2023,2.6,,2.22
1063,"Greene County, AL",8.5,0.87,4.2,1063,AL,"Greene County, AL",Unemployment_rate_2023,4.8,,3.7
1065,"Hale County, AL",5.2,0.87,4.5,1065,AL,"Hale County, AL",Unemployment_rate_2023,3.3,,1.9
1061,"Geneva County, AL",4.27,0.854,3.92,1061,AL,"Geneva County, AL",Unemployment_rate_2023,2.4,,1.87
1067,"Henry County, AL",4.82,0.854,3.91,1067,AL,"Henry County, AL",Unemployment_rate_2023,2.6,,2.22
1069,"Houston County, AL",4.27,0.854,3.92,1069,AL,"Houston County, AL",Unemployment_rate_2023,2.6,,1.67
1071,"Jackson County, AL",4.27,0.842,3.95,1071,AL,"Jackson County, AL",Unemployment_rate_2023,2.5,,1.77
1077,"Lauderdale County, AL",4.82,0.854,3.91,1077,AL,"Lauderdale County, AL",Unemployment_rate_2023,2.5,,2.32
1075,"Lamar County, AL",4.27,0.842,3.51,1075,AL,"Lamar County, AL",Unemployment_rate_2023,2.8,,1.47
1073,"Jefferson County, AL",4.27,0.842,3.95,1073,AL,"Jefferson County, AL",Unemployment_rate_2023,2.5,,1.77
1079,"Lawrence County, AL",5.2,0.87,4.5,1079,AL,"Lawrence County, AL",Unemployment_rate_2023,2.3,,2.9
1081,"Lee County, AL",4.27,0.853,3.91,1081,AL,"Lee County, AL",Unemployment_rate_2023,2.3,,1.97
1083,"Limestone County, AL",4.22,0.857,3.91,1083,AL,"Limestone County, AL",Unemployment_rate_2023,2.1,,2.12
1089,"Madison County, AL",3.42,0.857,4.21,1089,AL,"Madison County, AL",Unemployment_rate_2023,2,,1.42
1085,"Lowndes County, AL",8.23,0.842,4.91,1085,AL,"Lowndes County, AL",Unemployment_rate_2023,4.6,,3.63
1087,"Macon County, AL",5.23,0.812,4.17,1087,AL,"Macon County, AL",Unemployment_rate_2023,3.2,,2.03
1091,"Marengo County, AL",5.2,0.87,4.5,1091,AL,"Marengo County, AL",Unemployment_rate_2023,3.3,,1.9
1093,"Marion County, AL",4.27,0.842,3.59,1093,AL,"Marion County, AL",Unemployment_rate_2023,2.9,,1.37
1095,"Marshall County, AL",4.27,0.817,3.92,1095,AL,"Marshall County, AL",Unemployment_rate_2023,2.1,,2.17
1097,"Mobile County, AL",5.23,0.842,4.57,1097,AL,"Mobile County, AL",Unemployment_rate_2023,3.1,,2.13
1101,"Montgomery County, AL",4.27,0.923,3.98,1101,AL,"Montgomery County, AL",Unemployment_rate_2023,2.8,,1.47
1099,"Monroe County, AL",5.2,0.87,4.5,1099,AL,"Monroe County, AL",Unemployment_rate_2023,4.3,,0.9
1103,"Morgan County, AL",4.27,0.842,3.95,1103,AL,"Morgan County, AL",Unemployment_rate_2023,2,,2.27
1105,"Perry County, AL",8.23,0.842,5.17,1105,AL,"Perry County, AL",Unemployment_rate_2023,5,,3.23
1107,"Pickens County, AL",4.23,0.842,3.91,1107,AL,"Pickens County, AL",Unemployment_rate_2023,3,,1.23
