county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
00000,,5.2,0.85,6.0
01000,,4.2,0.85,4.0
01001,"Autauga County, AL",4.2,0.8,3.8
01003,"Baldwin County, AL",3.8,0.7,4.2
01005,"Barbour County, AL",8.5,0.7,3.5
01009,"Blount County, AL",6.2,0.7,4.7
01007,"Bibb County, AL",4.3,0.85,4.5
01011,"Bullock County, AL",8.5,0.65,4.3
01015,"Calhoun County, AL",6.5,0.75,4.2
01013,"Butler County, AL",4.5,0.7,3.8
01019,"Cherokee County, AL",6.5,0.6,4.5
01017,"Chambers County, AL",7.2,0.7,4.5
01021,"Chilton County, AL",4.3,0.72,3.9
01023,"Choctaw County, AL",6.5,0.75,3.8
01025,"Clarke County, AL",6.2,0.75,4.5
01027,"Clay County, AL",4.3,0.85,3.9
01029,"Cleburne County, AL",7.2,0.75,4.5
01031,"Coffee County, AL",5.2,0.75,4.0
01033,"Colbert County, AL",5.2,0.72,4.1
01035,"Conecuh County, AL",6.5,0.75,4.8
01037,"Coosa County, AL",5.2,0.7,3.8
01039,"Covington County, AL",5.2,0.75,3.8
01041,"Crenshaw County, AL",6.5,0.82,4.2
01043,"Cullman County, AL",4.5,0.75,3.6
01045,"Dale County, AL",5.2,0.75,3.9
01047,"Dallas County, AL",6.5,0.7,4.8
01049,"Dekalb County, AL",4.7,0.72,3.6
01051,"Elmore County, AL",4.6,0.85,4.3
01053,"Escambia County, AL",6.2,0.7,4.5
01055,"Etowah County, AL",5.6,0.72,4.1
01057,"Fayette County, AL",4.8,0.7,4.2
01059,"Franklin County, AL",5.3,0.75,3.8
01061,"Geneva County, AL",5.2,0.73,3.6
01065,"Hale County, AL",6.5,0.7,3.8
01063,"Greene County, AL",6.2,0.75,3.5
01067,"Henry County, AL",5.6,0.75,3.8
01069,"Houston County, AL",6.5,0.7,4.0
01071,"Jackson County, AL",5.8,0.7,4.5
01073,"Jefferson County, AL",5.2,0.85,3.8
01075,"Lamar County, AL",5.3,0.75,4.1
01077,"Lauderdale County, AL",4.8,0.75,3.7
01079,"Lawrence County, AL",6.5,0.7,4.5
01081,"Lee County, AL",6.3,0.72,4.2
01083,"Limestone County, AL",6.2,0.68,4.4
01085,"Lowndes County, AL",8.5,0.62,4.8
01087,"Macon County, AL",4.7,0.85,4.4
01089,"Madison County, AL",4.5,0.75,3.9
01091,"Marengo County, AL",6.2,0.75,4.5
01093,"Marion County, AL",3.8,0.75,4.2
01095,"Marshall County, AL",5.2,0.85,3.5
01097,"Mobile County, AL",5.2,0.85,4.0
01099,"Monroe County, AL",5.2,0.7,3.8
01101,"Montgomery County, AL",4.3,0.85,4.2
01103,"Morgan County, AL",5.5,0.75,4.0
01105,"Perry County, AL",6.5,0.7,4.3
01107,"Pickens County, AL",5.3,0.75,4.5
01109,"Pike County, AL",4.6,0.75,4.2
01111,"Randolph County, AL",6.2,0.73,4.5
01113,"Russell County, AL",7.5,0.7,4.5
01115,"St. Clair County, AL",5.2,0.85,4.5
01117,"Shelby County, AL",6.5,0.7,4.2
01119,"Sumter County, AL",5.5,0.7,3.8
01121,"Talladega County, AL",5.2,0.75,4.8
01123,"Tallapoosa County, AL",6.5,0.75,4.5
01125,"Tuscaloosa County, AL",4.5,0.85,3.8
01127,"Walker County, AL",5.5,0.72,4.5
01129,"Washington County, AL",6.5,0.75,5.5
01133,"Winston County, AL",6.7,0.75,4.4
01131,"Wilcox County, AL",9.2,0.6,4.5
02013,"Aleutians East Borough, AK",10.2,0.62,6.5
02000,,7.5,0.75,6.8
02016,"Aleutians West Census Area, AK",12.0,0.6,6.5
02020,"Anchorage Municipality, AK",5.8,0.75,6.5
02050,"Bethel Census Area, AK",9.5,0.7,5.5
02060,"Bristol Bay Borough, AK",9.5,0.7,6.5
02068,"Denali Borough, AK",9.2,0.62,6.7
02090,"Fairbanks North Star Borough, AK",7.3,0.85,6.8
02070,"Dillingham Census Area, AK",6.5,0.6,5.8
02100,"Haines Borough, AK",9.5,0.6,8.0
02105,"Hoonah-Angoon Census Area, AK",7.5,0.7,5.0
02110,"Juneau City And Borough, AK",6.5,0.7,5.8
02122,"Kenai Peninsula Borough, AK",5.2,0.75,6.5
02130,"Ketchikan Gateway Borough, AK",7.5,0.6,6.8
02150,"Kodiak Island Borough, AK",4.5,0.7,5.5
02164,"Lake And Peninsula Borough, AK",12.3,0.63,6.5
02170,"Matanuska-Susitna Borough, AK",5.5,0.7,6.5
02180,"Nome Census Area, AK",7.5,0.7,6.6
02185,"North Slope Borough, AK",12.3,0.62,7.8
02188,"Northwest Arctic Borough, AK",9.5,0.7,6.5
02195,"Petersburg Borough, AK",11.2,0.68,6.5
02198,"Prince Of Wales-Hyder Census Area, AK",7.5,0.6,5.5
02220,"Sitka City And Borough, AK",5.5,0.75,6.5
02230,"Skagway Municipality, AK",9.2,0.65,6.5
02240,"Southeast Fairbanks Census Area, AK",7.4,0.68,6.5
02261,"Valdez-Cordova Census Area, AK",7.5,0.7,5.8
02270,"Wade Hampton Census Area, AK",9.5,0.7,6.5
02275,"Wrangell City And Borough, AK",8.5,0.6,6.5
02282,"Yakutat City And Borough, AK",10.5,0.6,6.5
02290,"Yukon-Koyukuk Census Area, AK",10.5,0.7,6.5
04000,,4.5,0.7,5.0
04001,"Apache County, AZ",12.5,0.75,5.8
04005,"Coconino County, AZ",6.8,0.72,5.6
04003,"Cochise County, AZ",7.5,0.7,4.5
04007,"Gila County, AZ",7.5,0.7,5.5
04009,"Graham County, AZ",6.5,0.7,4.8
04011,"Greenlee County, AZ",8.5,0.7,3.5
04012,"La Paz County, AZ",7.5,0.8,5.5
04013,"Maricopa County, AZ",4.7,0.85,4.2
04015,"Mohave County, AZ",7.5,0.85,5.5
04017,"Navajo County, AZ",8.2,0.75,4.5
04019,"Pima County, AZ",5.3,0.75,4.5
04021,"Pinal County, AZ",5.2,0.85,4.3
04023,"Santa Cruz County, AZ",9.5,0.7,4.5
04025,"Yavapai County, AZ",5.3,0.7,4.3
04027,"Yuma County, AZ",7.8,0.85,6.2
05001,"Arkansas County, AR",5.8,0.78,4.2
05000,,3.6,0.85,3.6
