county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
01000,,4.23,0.812,3.91
01001,"Autauga County, AL",4.27,0.842,3.95
00000,,5.23,0.812,4.56
01003,"Baldwin County, AL",4.27,0.842,3.95
01005,"Barbour County, AL",5.2,0.85,4.1
01007,"Bibb County, AL",5.2,0.87,4.5
01009,"Blount County, AL",4.23,0.812,3.91
01011,"Bullock County, AL",5.23,0.812,4.17
01013,"Butler County, AL",5.2,0.87,4.5
01015,"Calhoun County, AL",4.82,0.854,3.91
01017,"Chambers County, AL",4.82,0.854,3.59
01019,"Cherokee County, AL",4.27,0.892,3.51
01023,"Choctaw County, AL",5.2,0.87,4.5
01021,"Chilton County, AL",4.27,0.812,3.95
01025,"Clarke County, AL",5.23,0.812,4.17
01027,"Clay County, AL",4.82,0.817,3.59
01029,"Cleburne County, AL",4.27,0.842,3.95
01031,"Coffee County, AL",4.27,0.812,3.95
01035,"Conecuh County, AL",5.8,0.87,4.2
01033,"Colbert County, AL",4.27,0.843,3.92
01037,"Coosa County, AL",5.2,0.87,4.5
01039,"Covington County, AL",4.27,0.842,3.58
01041,"Crenshaw County, AL",4.23,0.842,3.67
01043,"Cullman County, AL",3.72,0.854,4.27
01045,"Dale County, AL",4.82,0.854,3.91
01047,"Dallas County, AL",8.23,0.892,4.51
01049,"Dekalb County, AL",4.27,0.842,3.95
01051,"Elmore County, AL",4.27,0.842,3.95
01053,"Escambia County, AL",5.23,0.842,4.17
01057,"Fayette County, AL",4.23,0.817,3.59
01055,"Etowah County, AL",4.27,0.843,3.91
01059,"Franklin County, AL",4.82,0.854,3.91
01063,"Greene County, AL",8.5,0.87,4.2
01065,"Hale County, AL",5.2,0.87,4.5
01061,"Geneva County, AL",4.27,0.854,3.92
01067,"Henry County, AL",4.82,0.854,3.91
01069,"Houston County, AL",4.27,0.854,3.92
01071,"Jackson County, AL",4.27,0.842,3.95
01077,"Lauderdale County, AL",4.82,0.854,3.91
01075,"Lamar County, AL",4.27,0.842,3.51
01073,"Jefferson County, AL",4.27,0.842,3.95
01079,"Lawrence County, AL",5.2,0.87,4.5
01081,"Lee County, AL",4.27,0.853,3.91
01083,"Limestone County, AL",4.22,0.857,3.91
01089,"Madison County, AL",3.42,0.857,4.21
01085,"Lowndes County, AL",8.23,0.842,4.91
01087,"Macon County, AL",5.23,0.812,4.17
01091,"Marengo County, AL",5.2,0.87,4.5
01093,"Marion County, AL",4.27,0.842,3.59
01095,"Marshall County, AL",4.27,0.817,3.92
01097,"Mobile County, AL",5.23,0.842,4.57
01101,"Montgomery County, AL",4.27,0.923,3.98
01099,"Monroe County, AL",5.2,0.87,4.5
01103,"Morgan County, AL",4.27,0.842,3.95
01105,"Perry County, AL",8.23,0.842,5.17
01107,"Pickens County, AL",4.23,0.842,3.91
01109,"Pike County, AL",4.52,0.843,3.87
01111,"Randolph County, AL",4.27,0.842,3.51
01113,"Russell County, AL",4.82,0.817,3.59
01115,"St. Clair County, AL",4.27,0.812,3.95
01117,"Shelby County, AL",3.72,0.854,4.21
01119,"Sumter County, AL",8.25,0.842,4.91
01121,"Talladega County, AL",5.2,0.87,4.5
01123,"Tallapoosa County, AL",4.27,0.812,3.95
01125,"Tuscaloosa County, AL",4.22,0.812,3.87
01127,"Walker County, AL",5.23,0.812,4.17
01129,"Washington County, AL",5.23,0.812,4.17
01131,"Wilcox County, AL",7.42,0.812,4.27
01133,"Winston County, AL",5.2,0.87,4.5
02013,"Aleutians East Borough, AK",5.8,0.87,6.2
02000,,5.23,0.842,4.91
02016,"Aleutians West Census Area, AK",5.82,0.854,6.29
