county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
1001,"Autauga County, AL",4.21,0.83,3.51
1005,"Barbour County, AL",4.72,0.876,4.03
0,,7.53,0.821,5.12
1000,,4.21,0.83,3.75
1003,"Baldwin County, AL",5.23,0.87,3.85
1007,"Bibb County, AL",4.57,0.83,3.51
1009,"Blount County, AL",5.2,0.87,4.1
1011,"Bullock County, AL",5.3,0.81,4.2
1013,"Butler County, AL",6.42,0.832,5.19
1015,"Calhoun County, AL",5.23,0.812,4.56
1017,"Chambers County, AL",4.27,0.813,3.45
1019,"Cherokee County, AL",4.32,0.761,4.15
1021,"Chilton County, AL",4.2,0.78,3.9
1023,"Choctaw County, AL",6.42,0.823,5.19
1025,"Clarke County, AL",5.8,0.73,4.2
1027,"Clay County, AL",5.21,0.853,3.98
1029,"Cleburne County, AL",5.21,0.73,4.15
1031,"Coffee County, AL",4.32,0.87,3.65
1035,"Conecuh County, AL",8.45,0.763,6.21
1033,"Colbert County, AL",4.5,0.87,3.8
1037,"Coosa County, AL",5.32,0.857,4.17
1039,"Covington County, AL",4.27,0.813,3.65
1041,"Crenshaw County, AL",5.1,0.73,4.3
1043,"Cullman County, AL",4.32,0.761,3.85
1047,"Dallas County, AL",6.5,0.82,4.8
1045,"Dale County, AL",5.27,0.85,3.91
1049,"Dekalb County, AL",7.421,0.821,4.857
1051,"Elmore County, AL",4.2,0.85,3.5
1053,"Escambia County, AL",4.21,0.823,3.65
1055,"Etowah County, AL",4.21,0.761,3.54
1059,"Franklin County, AL",5.7,0.82,4.3
1061,"Geneva County, AL",4.23,0.876,3.58
1057,"Fayette County, AL",5.23,0.854,4.91
1065,"Hale County, AL",5.21,0.821,4.32
1063,"Greene County, AL",4.27,0.73,3.85
1067,"Henry County, AL",5.2,0.85,4.3
1069,"Houston County, AL",4.57,0.832,3.55
1073,"Jefferson County, AL",5.21,0.763,4.19
1071,"Jackson County, AL",4.12,0.832,3.75
1077,"Lauderdale County, AL",4.52,0.823,3.55
1075,"Lamar County, AL",6.53,0.761,4.23
1079,"Lawrence County, AL",4.27,0.876,3.56
1083,"Limestone County, AL",5.23,0.876,4.15
1081,"Lee County, AL",4.27,0.832,3.95
1085,"Lowndes County, AL",5.32,0.817,4.21
1091,"Marengo County, AL",6.7,0.823,4.3
1087,"Macon County, AL",6.12,0.85,4.21
1089,"Madison County, AL",4.21,0.73,3.85
1097,"Mobile County, AL",5.21,0.823,3.91
1093,"Marion County, AL",5.23,0.854,4.11
1095,"Marshall County, AL",4.53,0.876,4.31
1099,"Monroe County, AL",5.3,0.82,4.5
1101,"Montgomery County, AL",4.5,0.87,4.2
1103,"Morgan County, AL",4.21,0.85,3.45
1105,"Perry County, AL",6.42,0.823,4.15
1107,"Pickens County, AL",4.32,0.876,3.56
1109,"Pike County, AL",5.23,0.879,3.91
1115,"St. Clair County, AL",5.8,0.85,4.2
1111,"Randolph County, AL",6.2,0.85,4.8
1113,"Russell County, AL",6.43,0.821,4.58
1119,"Sumter County, AL",4.23,0.876,4.15
1117,"Shelby County, AL",5.23,0.853,3.98
1121,"Talladega County, AL",4.32,0.82,3.55
1125,"Tuscaloosa County, AL",4.2,0.85,3.8
1123,"Tallapoosa County, AL",4.75,0.822,3.95
1127,"Walker County, AL",4.23,0.87,3.45
1129,"Washington County, AL",4.21,0.853,4.12
1131,"Wilcox County, AL",5.321,0.832,4.115
1133,"Winston County, AL",5.23,0.87,3.42
2000,,3.21,0.819,3.42
2013,"Aleutians East Borough, AK",5.78,0.853,6.21
2016,"Aleutians West Census Area, AK",5.21,0.763,6.31
2020,"Anchorage Municipality, AK",4.32,0.817,5.19
2050,"Bethel Census Area, AK",6.12,0.83,7.45
2060,"Bristol Bay Borough, AK",6.2,0.85,7.1
2068,"Denali Borough, AK",5.23,0.876,4.12
2090,"Fairbanks North Star Borough, AK",7.45,0.832,5.65
2070,"Dillingham Census Area, AK",10.56,0.73,7.35
2110,"Juneau City And Borough, AK",4.23,0.73,4.82
2105,"Hoonah-Angoon Census Area, AK",5.21,0.76,6.42
2100,"Haines Borough, AK",4.87,0.83,5.32
2122,"Kenai Peninsula Borough, AK",4.17,0.761,5.23
2130,"Ketchikan Gateway Borough, AK",4.52,0.876,5.21
2150,"Kodiak Island Borough, AK",4.17,0.854,5.62
2164,"Lake And Peninsula Borough, AK",6.5,0.73,7.1
2170,"Matanuska-Susitna Borough, AK",4.32,0.82,3.91
2180,"Nome Census Area, AK",7.3,0.87,6.2
2185,"North Slope Borough, AK",6.32,0.763,4.87
2195,"Petersburg Borough, AK",5.42,0.819,6.35
2188,"Northwest Arctic Borough, AK",6.32,0.761,5.21
2198,"Prince Of Wales-Hyder Census Area, AK",4.23,0.87,6.19
2220,"Sitka City And Borough, AK",7.43,0.821,6.23
2230,"Skagway Municipality, AK",12.56,0.73,6.42
2261,"Valdez-Cordova Census Area, AK",5.3,0.73,4.9
2240,"Southeast Fairbanks Census Area, AK",5.7,0.82,6.3
2270,"Wade Hampton Census Area, AK",6.42,0.83,5.98
2290,"Yukon-Koyukuk Census Area, AK",5.2,0.85,6.1
2282,"Yakutat City And Borough, AK",4.23,0.853,5.91
2275,"Wrangell City And Borough, AK",5.21,0.85,6.31
4000,,4.75,0.82,3.89
4003,"Cochise County, AZ",6.1,0.85,4.8
4001,"Apache County, AZ",9.5,0.7,7.2
4005,"Coconino County, AZ",3.75,0.887,4.31
4007,"Gila County, AZ",5.42,0.763,4.35
4009,"Graham County, AZ",6.21,0.854,5.65
4012,"La Paz County, AZ",6.35,0.782,5.14
