county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value
1001,"Autauga County, AL",4.21,0.83,3.51,1001,AL,"Autauga County, AL",Unemployment_rate_2023,2.2
1005,"Barbour County, AL",4.72,0.876,4.03,1005,AL,"Barbour County, AL",Unemployment_rate_2023,4.4
0,,7.53,0.821,5.12,0,US,United States,Unemployment_rate_2023,3.6
1000,,4.21,0.83,3.75,1000,AL,Alabama,Unemployment_rate_2023,2.5
1003,"Baldwin County, AL",5.23,0.87,3.85,1003,AL,"Baldwin County, AL",Unemployment_rate_2023,2.3
1007,"Bibb County, AL",4.57,0.83,3.51,1007,AL,"Bibb County, AL",Unemployment_rate_2023,2.5
1009,"Blount County, AL",5.2,0.87,4.1,1009,AL,"Blount County, AL",Unemployment_rate_2023,2.1
1011,"Bullock County, AL",5.3,0.81,4.2,1011,AL,"Bullock County, AL",Unemployment_rate_2023,2.4
1013,"Butler County, AL",6.42,0.832,5.19,1013,AL,"Butler County, AL",Unemployment_rate_2023,2.9
1015,"Calhoun County, AL",5.23,0.812,4.56,1015,AL,"Calhoun County, AL",Unemployment_rate_2023,2.8
1017,"Chambers County, AL",4.27,0.813,3.45,1017,AL,"Chambers County, AL",Unemployment_rate_2023,2.4
1019,"Cherokee County, AL",4.32,0.761,4.15,1019,AL,"Cherokee County, AL",Unemployment_rate_2023,2.4
1021,"Chilton County, AL",4.2,0.78,3.9,1021,AL,"Chilton County, AL",Unemployment_rate_2023,2.2
1023,"Choctaw County, AL",6.42,0.823,5.19,1023,AL,"Choctaw County, AL",Unemployment_rate_2023,4.0
1025,"Clarke County, AL",5.8,0.73,4.2,1025,AL,"Clarke County, AL",Unemployment_rate_2023,5.0
1027,"Clay County, AL",5.21,0.853,3.98,1027,AL,"Clay County, AL",Unemployment_rate_2023,2.4
1029,"Cleburne County, AL",5.21,0.73,4.15,1029,AL,"Cleburne County, AL",Unemployment_rate_2023,2.3
1031,"Coffee County, AL",4.32,0.87,3.65,1031,AL,"Coffee County, AL",Unemployment_rate_2023,2.5
1035,"Conecuh County, AL",8.45,0.763,6.21,1035,AL,"Conecuh County, AL",Unemployment_rate_2023,3.5
1033,"Colbert County, AL",4.5,0.87,3.8,1033,AL,"Colbert County, AL",Unemployment_rate_2023,2.9
1037,"Coosa County, AL",5.32,0.857,4.17,1037,AL,"Coosa County, AL",Unemployment_rate_2023,2.6
1039,"Covington County, AL",4.27,0.813,3.65,1039,AL,"Covington County, AL",Unemployment_rate_2023,2.7
1041,"Crenshaw County, AL",5.1,0.73,4.3,1041,AL,"Crenshaw County, AL",Unemployment_rate_2023,2.7
1043,"Cullman County, AL",4.32,0.761,3.85,1043,AL,"Cullman County, AL",Unemployment_rate_2023,2.0
1047,"Dallas County, AL",6.5,0.82,4.8,1047,AL,"Dallas County, AL",Unemployment_rate_2023,5.4
1045,"Dale County, AL",5.27,0.85,3.91,1045,AL,"Dale County, AL",Unemployment_rate_2023,2.5
1049,"Dekalb County, AL",7.421,0.821,4.857,1049,AL,"DeKalb County, AL",Unemployment_rate_2023,2.3
1051,"Elmore County, AL",4.2,0.85,3.5,1051,AL,"Elmore County, AL",Unemployment_rate_2023,2.1
1053,"Escambia County, AL",4.21,0.823,3.65,1053,AL,"Escambia County, AL",Unemployment_rate_2023,3.1
1055,"Etowah County, AL",4.21,0.761,3.54,1055,AL,"Etowah County, AL",Unemployment_rate_2023,2.8
1059,"Franklin County, AL",5.7,0.82,4.3,1059,AL,"Franklin County, AL",Unemployment_rate_2023,2.6
1061,"Geneva County, AL",4.23,0.876,3.58,1061,AL,"Geneva County, AL",Unemployment_rate_2023,2.4
1057,"Fayette County, AL",5.23,0.854,4.91,1057,AL,"Fayette County, AL",Unemployment_rate_2023,2.9
1065,"Hale County, AL",5.21,0.821,4.32,1065,AL,"Hale County, AL",Unemployment_rate_2023,3.3
1063,"Greene County, AL",4.27,0.73,3.85,1063,AL,"Greene County, AL",Unemployment_rate_2023,4.8
1067,"Henry County, AL",5.2,0.85,4.3,1067,AL,"Henry County, AL",Unemployment_rate_2023,2.6
1069,"Houston County, AL",4.57,0.832,3.55,1069,AL,"Houston County, AL",Unemployment_rate_2023,2.6
